"country"|"iso2c"|"iso3c"|"year"|"SP.POP.TOTL"
"Eswatini"|"SZ"|"SWZ"|2020|1180655
"Eswatini"|"SZ"|"SWZ"|2019|1169613
"Eswatini"|"SZ"|"SWZ"|2018|1160428
"Eswatini"|"SZ"|"SWZ"|2017|1151390
"Eswatini"|"SZ"|"SWZ"|2016|1142524
"Eswatini"|"SZ"|"SWZ"|2015|1133936
"Eswatini"|"SZ"|"SWZ"|2014|1125865
"Eswatini"|"SZ"|"SWZ"|2013|1118319
"Eswatini"|"SZ"|"SWZ"|2012|1111444
"Eswatini"|"SZ"|"SWZ"|2011|1105371
"Eswatini"|"SZ"|"SWZ"|2010|1099920
"Eswatini"|"SZ"|"SWZ"|2009|1094886
"Eswatini"|"SZ"|"SWZ"|2008|1089870
"Eswatini"|"SZ"|"SWZ"|2007|1084008
"Eswatini"|"SZ"|"SWZ"|2006|1077735
"Eswatini"|"SZ"|"SWZ"|2005|1071886
"Eswatini"|"SZ"|"SWZ"|2004|1065764
"Eswatini"|"SZ"|"SWZ"|2003|1058797
"Eswatini"|"SZ"|"SWZ"|2002|1050809
"Eswatini"|"SZ"|"SWZ"|2001|1041396
"Eswatini"|"SZ"|"SWZ"|2000|1030496
"Eswatini"|"SZ"|"SWZ"|1999|1018370
"Eswatini"|"SZ"|"SWZ"|1998|1005158
"Eswatini"|"SZ"|"SWZ"|1997|990734
"Eswatini"|"SZ"|"SWZ"|1996|973587
"Eswatini"|"SZ"|"SWZ"|1995|953573
"Eswatini"|"SZ"|"SWZ"|1994|953737
"Eswatini"|"SZ"|"SWZ"|1993|953451
"Eswatini"|"SZ"|"SWZ"|1992|925165
"Eswatini"|"SZ"|"SWZ"|1991|889712
"Eswatini"|"SZ"|"SWZ"|1990|854011
"Ethiopia"|"ET"|"ETH"|2023|NA
"Ethiopia"|"ET"|"ETH"|2022|123379924
"Ethiopia"|"ET"|"ETH"|2021|120283026
"Ethiopia"|"ET"|"ETH"|2020|117190911
"Ethiopia"|"ET"|"ETH"|2019|114120594
"Ethiopia"|"ET"|"ETH"|2018|111129438
"Ethiopia"|"ET"|"ETH"|2017|108197950
"Ethiopia"|"ET"|"ETH"|2016|105293228
"Ethiopia"|"ET"|"ETH"|2015|102471895
"Ethiopia"|"ET"|"ETH"|2014|99746766
"Ethiopia"|"ET"|"ETH"|2013|97084366
"Ethiopia"|"ET"|"ETH"|2012|94451280
"Ethiopia"|"ET"|"ETH"|2011|91817929
"Ethiopia"|"ET"|"ETH"|2010|89237791
"Ethiopia"|"ET"|"ETH"|2009|86755585
"Ethiopia"|"ET"|"ETH"|2008|84357105
"Ethiopia"|"ET"|"ETH"|2007|81996185
"Ethiopia"|"ET"|"ETH"|2006|79691050
"Ethiopia"|"ET"|"ETH"|2005|77469940
"Ethiopia"|"ET"|"ETH"|2004|75301026
"Ethiopia"|"ET"|"ETH"|2003|73168838
"Ethiopia"|"ET"|"ETH"|2002|71073215
"Ethiopia"|"ET"|"ETH"|2001|69018932
"Ethiopia"|"ET"|"ETH"|2000|67031867
"Ethiopia"|"ET"|"ETH"|1999|65077579
"Ethiopia"|"ET"|"ETH"|1998|63136493
"Ethiopia"|"ET"|"ETH"|1997|61233480
"Ethiopia"|"ET"|"ETH"|1996|59347649
"Ethiopia"|"ET"|"ETH"|1995|57476536
"Ethiopia"|"ET"|"ETH"|1994|55620211
"Ethiopia"|"ET"|"ETH"|1993|53791672
"Ethiopia"|"ET"|"ETH"|1992|52011554
"Ethiopia"|"ET"|"ETH"|1991|49937430
"Ethiopia"|"ET"|"ETH"|1990|47878073
"Faroe Islands"|"FO"|"FRO"|2023|NA
"Faroe Islands"|"FO"|"FRO"|2022|53090
"Faroe Islands"|"FO"|"FRO"|2021|52889
"Faroe Islands"|"FO"|"FRO"|2020|52415
"Faroe Islands"|"FO"|"FRO"|2019|51681
"Faroe Islands"|"FO"|"FRO"|2018|50955
"Faroe Islands"|"FO"|"FRO"|2017|50230
"Faroe Islands"|"FO"|"FRO"|2016|49500
"Faroe Islands"|"FO"|"FRO"|2015|48816
"Faroe Islands"|"FO"|"FRO"|2014|48465
"Faroe Islands"|"FO"|"FRO"|2013|48418
"Faroe Islands"|"FO"|"FRO"|2012|48392
"Faroe Islands"|"FO"|"FRO"|2011|48386
"Faroe Islands"|"FO"|"FRO"|2010|48410
"Faroe Islands"|"FO"|"FRO"|2009|48429
"Faroe Islands"|"FO"|"FRO"|2008|48411
"Faroe Islands"|"FO"|"FRO"|2007|48361
"Faroe Islands"|"FO"|"FRO"|2006|48313
"Faroe Islands"|"FO"|"FRO"|2005|48291
"Faroe Islands"|"FO"|"FRO"|2004|47989
"Faroe Islands"|"FO"|"FRO"|2003|47392
"Faroe Islands"|"FO"|"FRO"|2002|46813
"Faroe Islands"|"FO"|"FRO"|2001|46245
"Faroe Islands"|"FO"|"FRO"|2000|45660
"Faroe Islands"|"FO"|"FRO"|1999|45203
"Faroe Islands"|"FO"|"FRO"|1998|44865
"Faroe Islands"|"FO"|"FRO"|1997|44495
"Faroe Islands"|"FO"|"FRO"|1996|44138
"Faroe Islands"|"FO"|"FRO"|1995|43805
"Faroe Islands"|"FO"|"FRO"|1994|44131
"Faroe Islands"|"FO"|"FRO"|1993|45096
"Faroe Islands"|"FO"|"FRO"|1992|46005
"Faroe Islands"|"FO"|"FRO"|1991|46810
"Faroe Islands"|"FO"|"FRO"|1990|47479
"Fiji"|"FJ"|"FJI"|2023|NA
"Fiji"|"FJ"|"FJI"|2022|929766
"Fiji"|"FJ"|"FJI"|2021|924610
"Fiji"|"FJ"|"FJI"|2020|920422
"Fiji"|"FJ"|"FJI"|2019|918465
"Fiji"|"FJ"|"FJI"|2018|918996
"Fiji"|"FJ"|"FJI"|2017|919019
"Fiji"|"FJ"|"FJI"|2016|918371
"Fiji"|"FJ"|"FJI"|2015|917200
"Fiji"|"FJ"|"FJI"|2014|915560
"Fiji"|"FJ"|"FJI"|2013|913453
"Fiji"|"FJ"|"FJI"|2012|911059
"Fiji"|"FJ"|"FJI"|2011|908355
"Fiji"|"FJ"|"FJI"|2010|905169
"Fiji"|"FJ"|"FJI"|2009|901383
"Fiji"|"FJ"|"FJI"|2008|896731
"Fiji"|"FJ"|"FJI"|2007|890648
"Fiji"|"FJ"|"FJI"|2006|883083
"Fiji"|"FJ"|"FJI"|2005|874923
"Fiji"|"FJ"|"FJI"|2004|866694
"Fiji"|"FJ"|"FJI"|2003|858306
"Fiji"|"FJ"|"FJI"|2002|849891
"Fiji"|"FJ"|"FJI"|2001|841320
"Fiji"|"FJ"|"FJI"|2000|832509
"Fiji"|"FJ"|"FJI"|1999|823422
"Fiji"|"FJ"|"FJI"|1998|813947
"Fiji"|"FJ"|"FJI"|1997|804572
"Fiji"|"FJ"|"FJI"|1996|796538
"Fiji"|"FJ"|"FJI"|1995|792246
"Fiji"|"FJ"|"FJI"|1994|790803
"Fiji"|"FJ"|"FJI"|1993|789198
"Fiji"|"FJ"|"FJI"|1992|786859
"Fiji"|"FJ"|"FJI"|1991|784832
"Fiji"|"FJ"|"FJI"|1990|780430
"Finland"|"FI"|"FIN"|2023|NA
"Finland"|"FI"|"FIN"|2022|5556106
"Finland"|"FI"|"FIN"|2021|5541017
"Finland"|"FI"|"FIN"|2020|5529543
"Finland"|"FI"|"FIN"|2019|5521606
"Finland"|"FI"|"FIN"|2018|5515525
"Finland"|"FI"|"FIN"|2017|5508214
"Finland"|"FI"|"FIN"|2016|5495303
"Finland"|"FI"|"FIN"|2015|5479531
"Finland"|"FI"|"FIN"|2014|5461512
"Finland"|"FI"|"FIN"|2013|5438972
"Finland"|"FI"|"FIN"|2012|5413971
"Finland"|"FI"|"FIN"|2011|5388272
"Finland"|"FI"|"FIN"|2010|5363352
"Finland"|"FI"|"FIN"|2009|5338871
"Finland"|"FI"|"FIN"|2008|5313399
"Finland"|"FI"|"FIN"|2007|5288720
"Finland"|"FI"|"FIN"|2006|5266268
"Finland"|"FI"|"FIN"|2005|5246096
"Finland"|"FI"|"FIN"|2004|5228172
"Finland"|"FI"|"FIN"|2003|5213014
"Finland"|"FI"|"FIN"|2002|5200598
"Finland"|"FI"|"FIN"|2001|5188008
"Finland"|"FI"|"FIN"|2000|5176209
"Finland"|"FI"|"FIN"|1999|5165474
"Finland"|"FI"|"FIN"|1998|5153498
"Finland"|"FI"|"FIN"|1997|5139835
"Finland"|"FI"|"FIN"|1996|5124573
"Finland"|"FI"|"FIN"|1995|5107790
"Finland"|"FI"|"FIN"|1994|5088333
"Finland"|"FI"|"FIN"|1993|5066447
"Finland"|"FI"|"FIN"|1992|5041992
"Finland"|"FI"|"FIN"|1991|5013740
"Finland"|"FI"|"FIN"|1990|4986431
"France"|"FR"|"FRA"|2023|NA
"France"|"FR"|"FRA"|2022|67971311
"France"|"FR"|"FRA"|2021|67764304
"France"|"FR"|"FRA"|2020|67571107
"France"|"FR"|"FRA"|2019|67388001
"France"|"FR"|"FRA"|2018|67158348
"France"|"FR"|"FRA"|2017|66918020
"France"|"FR"|"FRA"|2016|66724104
"France"|"FR"|"FRA"|2015|66548272
"France"|"FR"|"FRA"|2014|66312067
"France"|"FR"|"FRA"|2013|66002289
"France"|"FR"|"FRA"|2012|65662240
"France"|"FR"|"FRA"|2011|65345233
"France"|"FR"|"FRA"|2010|65030575
"France"|"FR"|"FRA"|2009|64710879
"France"|"FR"|"FRA"|2008|64379696
"France"|"FR"|"FRA"|2007|64021737
"France"|"FR"|"FRA"|2006|63628261
"France"|"FR"|"FRA"|2005|63188395
"France"|"FR"|"FRA"|2004|62716306
"France"|"FR"|"FRA"|2003|62256970
"France"|"FR"|"FRA"|2002|61816234
"France"|"FR"|"FRA"|2001|61367388
"France"|"FR"|"FRA"|2000|60921384
"France"|"FR"|"FRA"|1999|60504420
"France"|"FR"|"FRA"|1998|60192790
"France"|"FR"|"FRA"|1997|59969944
"France"|"FR"|"FRA"|1996|59756533
"France"|"FR"|"FRA"|1995|59543659
"France"|"FR"|"FRA"|1994|59327585
"France"|"FR"|"FRA"|1993|59106166
"France"|"FR"|"FRA"|1992|58849943
"France"|"FR"|"FRA"|1991|58557577
"France"|"FR"|"FRA"|1990|58044701
"French Polynesia"|"PF"|"PYF"|2023|NA
"French Polynesia"|"PF"|"PYF"|2022|306279
"French Polynesia"|"PF"|"PYF"|2021|304032
"French Polynesia"|"PF"|"PYF"|2020|301920
"French Polynesia"|"PF"|"PYF"|2019|299717
"French Polynesia"|"PF"|"PYF"|2018|297606
"French Polynesia"|"PF"|"PYF"|2017|295450
"French Polynesia"|"PF"|"PYF"|2016|293541
"French Polynesia"|"PF"|"PYF"|2015|291787
"French Polynesia"|"PF"|"PYF"|2014|289873
"French Polynesia"|"PF"|"PYF"|2013|288032
"French Polynesia"|"PF"|"PYF"|2012|286584
"French Polynesia"|"PF"|"PYF"|2011|285265
"French Polynesia"|"PF"|"PYF"|2010|283788
"French Polynesia"|"PF"|"PYF"|2009|282283
"French Polynesia"|"PF"|"PYF"|2008|280558
"French Polynesia"|"PF"|"PYF"|2007|278178
"French Polynesia"|"PF"|"PYF"|2006|274901
"French Polynesia"|"PF"|"PYF"|2005|271060
"French Polynesia"|"PF"|"PYF"|2004|267132
"French Polynesia"|"PF"|"PYF"|2003|263173
"French Polynesia"|"PF"|"PYF"|2002|259137
"French Polynesia"|"PF"|"PYF"|2001|255049
"French Polynesia"|"PF"|"PYF"|2000|250927
"French Polynesia"|"PF"|"PYF"|1999|246821
"French Polynesia"|"PF"|"PYF"|1998|242882
"French Polynesia"|"PF"|"PYF"|1997|239036
"French Polynesia"|"PF"|"PYF"|1996|235189
"French Polynesia"|"PF"|"PYF"|1995|231446
"French Polynesia"|"PF"|"PYF"|1994|227682
"French Polynesia"|"PF"|"PYF"|1993|223714
"French Polynesia"|"PF"|"PYF"|1992|219621
"French Polynesia"|"PF"|"PYF"|1991|215444
"French Polynesia"|"PF"|"PYF"|1990|211089
"Gabon"|"GA"|"GAB"|2023|NA
"Gabon"|"GA"|"GAB"|2022|2388992
"Gabon"|"GA"|"GAB"|2021|2341179
"Gabon"|"GA"|"GAB"|2020|2292573
"Gabon"|"GA"|"GAB"|2019|2242785
"Gabon"|"GA"|"GAB"|2018|2192012
"Gabon"|"GA"|"GAB"|2017|2140215
"Gabon"|"GA"|"GAB"|2016|2086206
"Gabon"|"GA"|"GAB"|2015|2028517
"Gabon"|"GA"|"GAB"|2014|1966855
"Gabon"|"GA"|"GAB"|2013|1902226
"Gabon"|"GA"|"GAB"|2012|1836705
"Gabon"|"GA"|"GAB"|2011|1772500
"Gabon"|"GA"|"GAB"|2010|1711105
"Gabon"|"GA"|"GAB"|2009|1653542
"Gabon"|"GA"|"GAB"|2008|1599978
"Gabon"|"GA"|"GAB"|2007|1549774
"Gabon"|"GA"|"GAB"|2006|1502534
"Gabon"|"GA"|"GAB"|2005|1458353
"Gabon"|"GA"|"GAB"|2004|1417110
"Gabon"|"GA"|"GAB"|2003|1378398
"Gabon"|"GA"|"GAB"|2002|1341696
"Gabon"|"GA"|"GAB"|2001|1306590
"Gabon"|"GA"|"GAB"|2000|1272935
"Gabon"|"GA"|"GAB"|1999|1240764
"Gabon"|"GA"|"GAB"|1998|1209832
"Gabon"|"GA"|"GAB"|1997|1179806
"Gabon"|"GA"|"GAB"|1996|1150601
"Gabon"|"GA"|"GAB"|1995|1121964
"Gabon"|"GA"|"GAB"|1994|1093611
"Gabon"|"GA"|"GAB"|1993|1065390
"Gabon"|"GA"|"GAB"|1992|1037446
"Gabon"|"GA"|"GAB"|1991|1009995
"Gabon"|"GA"|"GAB"|1990|983028
"Gambia, The"|"GM"|"GMB"|2023|NA
"Gambia, The"|"GM"|"GMB"|2022|2705992
"Gambia, The"|"GM"|"GMB"|2021|2639916
"Gambia, The"|"GM"|"GMB"|2020|2573995
"Gambia, The"|"GM"|"GMB"|2019|2508883
"Gambia, The"|"GM"|"GMB"|2018|2444916
"Gambia, The"|"GM"|"GMB"|2017|2381182
"Gambia, The"|"GM"|"GMB"|2016|2317206
"Gambia, The"|"GM"|"GMB"|2015|2253133
"Gambia, The"|"GM"|"GMB"|2014|2189019
"Gambia, The"|"GM"|"GMB"|2013|2124869
"Gambia, The"|"GM"|"GMB"|2012|2061014
"Gambia, The"|"GM"|"GMB"|2011|1998212
"Gambia, The"|"GM"|"GMB"|2010|1937275
"Gambia, The"|"GM"|"GMB"|2009|1878119
"Gambia, The"|"GM"|"GMB"|2008|1820542
"Gambia, The"|"GM"|"GMB"|2007|1764883
"Gambia, The"|"GM"|"GMB"|2006|1711294
"Gambia, The"|"GM"|"GMB"|2005|1660368
"Gambia, The"|"GM"|"GMB"|2004|1612225
"Gambia, The"|"GM"|"GMB"|2003|1566257
"Gambia, The"|"GM"|"GMB"|2002|1522223
"Gambia, The"|"GM"|"GMB"|2001|1479449
"Gambia, The"|"GM"|"GMB"|2000|1437539
"Gambia, The"|"GM"|"GMB"|1999|1396499
"Gambia, The"|"GM"|"GMB"|1998|1356189
"Gambia, The"|"GM"|"GMB"|1997|1317002
"Gambia, The"|"GM"|"GMB"|1996|1279070
"Gambia, The"|"GM"|"GMB"|1995|1242155
"Gambia, The"|"GM"|"GMB"|1994|1205882
"Gambia, The"|"GM"|"GMB"|1993|1168309
"Gambia, The"|"GM"|"GMB"|1992|1127152
"Gambia, The"|"GM"|"GMB"|1991|1083536
"Gambia, The"|"GM"|"GMB"|1990|1040616
"Georgia"|"GE"|"GEO"|2023|NA
"Georgia"|"GE"|"GEO"|2022|3712502
"Georgia"|"GE"|"GEO"|2021|3708610
"Georgia"|"GE"|"GEO"|2020|3722716
"Georgia"|"GE"|"GEO"|2019|3720161
"Georgia"|"GE"|"GEO"|2018|3726549
"Georgia"|"GE"|"GEO"|2017|3728004
"Georgia"|"GE"|"GEO"|2016|3727505
"Georgia"|"GE"|"GEO"|2015|3725276
"Georgia"|"GE"|"GEO"|2014|3719414
"Georgia"|"GE"|"GEO"|2013|3717668
"Georgia"|"GE"|"GEO"|2012|3728874
"Georgia"|"GE"|"GEO"|2011|3756441
"Georgia"|"GE"|"GEO"|2010|3786695
"Georgia"|"GE"|"GEO"|2009|3814419
"Georgia"|"GE"|"GEO"|2008|3848449
"Georgia"|"GE"|"GEO"|2007|3860158
"Georgia"|"GE"|"GEO"|2006|3880347
"Georgia"|"GE"|"GEO"|2005|3902469
"Georgia"|"GE"|"GEO"|2004|3927340
"Georgia"|"GE"|"GEO"|2003|3951736
"Georgia"|"GE"|"GEO"|2002|3978515
"Georgia"|"GE"|"GEO"|2001|4014373
"Georgia"|"GE"|"GEO"|2000|4077131
"Georgia"|"GE"|"GEO"|1999|4157192
"Georgia"|"GE"|"GEO"|1998|4243607
"Georgia"|"GE"|"GEO"|1997|4349913
"Georgia"|"GE"|"GEO"|1996|4491699
"Georgia"|"GE"|"GEO"|1995|4657722
"Georgia"|"GE"|"GEO"|1994|4836076
"Georgia"|"GE"|"GEO"|1993|4911100
"Georgia"|"GE"|"GEO"|1992|4873500
"Georgia"|"GE"|"GEO"|1991|4835900
"Georgia"|"GE"|"GEO"|1990|4802000
"Germany"|"DE"|"DEU"|2023|NA
"Germany"|"DE"|"DEU"|2022|83797985
"Germany"|"DE"|"DEU"|2021|83196078
"Germany"|"DE"|"DEU"|2020|83160871
"Germany"|"DE"|"DEU"|2019|83092962
"Germany"|"DE"|"DEU"|2018|82905782
"Germany"|"DE"|"DEU"|2017|82657002
"Germany"|"DE"|"DEU"|2016|82348669
"Germany"|"DE"|"DEU"|2015|81686611
"Germany"|"DE"|"DEU"|2014|80982500
"Germany"|"DE"|"DEU"|2013|80645605
"Germany"|"DE"|"DEU"|2012|80425823
"Germany"|"DE"|"DEU"|2011|80274983
"Germany"|"DE"|"DEU"|2010|81776930
"Germany"|"DE"|"DEU"|2009|81902307
"Germany"|"DE"|"DEU"|2008|82110097
"Germany"|"DE"|"DEU"|2007|82266372
"Germany"|"DE"|"DEU"|2006|82376451
"Germany"|"DE"|"DEU"|2005|82469422
"Germany"|"DE"|"DEU"|2004|82516260
"Germany"|"DE"|"DEU"|2003|82534176
"Germany"|"DE"|"DEU"|2002|82488495
"Germany"|"DE"|"DEU"|2001|82349925
"Germany"|"DE"|"DEU"|2000|82211508
"Germany"|"DE"|"DEU"|1999|82100243
"Germany"|"DE"|"DEU"|1998|82047195
"Germany"|"DE"|"DEU"|1997|82034771
"Germany"|"DE"|"DEU"|1996|81914831
"Germany"|"DE"|"DEU"|1995|81678051
"Germany"|"DE"|"DEU"|1994|81438348
"Germany"|"DE"|"DEU"|1993|81156363
"Germany"|"DE"|"DEU"|1992|80624598
"Germany"|"DE"|"DEU"|1991|80013896
"Germany"|"DE"|"DEU"|1990|79433029
"Ghana"|"GH"|"GHA"|2023|NA
"Ghana"|"GH"|"GHA"|2022|33475870
"Ghana"|"GH"|"GHA"|2021|32833031
"Ghana"|"GH"|"GHA"|2020|32180401
"Ghana"|"GH"|"GHA"|2019|31522290
"Ghana"|"GH"|"GHA"|2018|30870641
"Ghana"|"GH"|"GHA"|2017|30222262
"Ghana"|"GH"|"GHA"|2016|29554303
"Ghana"|"GH"|"GHA"|2015|28870939
"Ghana"|"GH"|"GHA"|2014|28196358
"Ghana"|"GH"|"GHA"|2013|27525597
"Ghana"|"GH"|"GHA"|2012|26858762
"Ghana"|"GH"|"GHA"|2011|26205941
"Ghana"|"GH"|"GHA"|2010|25574719
"Ghana"|"GH"|"GHA"|2009|24950762
"Ghana"|"GH"|"GHA"|2008|24326087
"Ghana"|"GH"|"GHA"|2007|23708320
"Ghana"|"GH"|"GHA"|2006|23098586
"Ghana"|"GH"|"GHA"|2005|22496951
"Ghana"|"GH"|"GHA"|2004|21906444
"Ghana"|"GH"|"GHA"|2003|21329514
"Ghana"|"GH"|"GHA"|2002|20758326
"Ghana"|"GH"|"GHA"|2001|20195577
"Ghana"|"GH"|"GHA"|2000|19665502
"Ghana"|"GH"|"GHA"|1999|19176791
"Ghana"|"GH"|"GHA"|1998|18714708
"Ghana"|"GH"|"GHA"|1997|18268040
"Ghana"|"GH"|"GHA"|1996|17844010
"Ghana"|"GH"|"GHA"|1995|17438874
"Ghana"|"GH"|"GHA"|1994|17040854
"Ghana"|"GH"|"GHA"|1993|16643633
"Ghana"|"GH"|"GHA"|1992|16241548
"Ghana"|"GH"|"GHA"|1991|15843471
"Ghana"|"GH"|"GHA"|1990|15446982
"Gibraltar"|"GI"|"GIB"|2023|NA
"Gibraltar"|"GI"|"GIB"|2022|32649
"Gibraltar"|"GI"|"GIB"|2021|32669
"Gibraltar"|"GI"|"GIB"|2020|32709
"Gibraltar"|"GI"|"GIB"|2019|32685
"Gibraltar"|"GI"|"GIB"|2018|32648
"Gibraltar"|"GI"|"GIB"|2017|32602
"Gibraltar"|"GI"|"GIB"|2016|32565
"Gibraltar"|"GI"|"GIB"|2015|32520
"Gibraltar"|"GI"|"GIB"|2014|32452
"Gibraltar"|"GI"|"GIB"|2013|32411
"Gibraltar"|"GI"|"GIB"|2012|32160
"Gibraltar"|"GI"|"GIB"|2011|31701
"Gibraltar"|"GI"|"GIB"|2010|31262
"Gibraltar"|"GI"|"GIB"|2009|30819
"Gibraltar"|"GI"|"GIB"|2008|30398
"Gibraltar"|"GI"|"GIB"|2007|29996
"Gibraltar"|"GI"|"GIB"|2006|29587
"Gibraltar"|"GI"|"GIB"|2005|29155
"Gibraltar"|"GI"|"GIB"|2004|28716
"Gibraltar"|"GI"|"GIB"|2003|28301
"Gibraltar"|"GI"|"GIB"|2002|27892
"Gibraltar"|"GI"|"GIB"|2001|27721
"Gibraltar"|"GI"|"GIB"|2000|27741
"Gibraltar"|"GI"|"GIB"|1999|27695
"Gibraltar"|"GI"|"GIB"|1998|27636
"Gibraltar"|"GI"|"GIB"|1997|27564
"Gibraltar"|"GI"|"GIB"|1996|27491
"Gibraltar"|"GI"|"GIB"|1995|27412
"Gibraltar"|"GI"|"GIB"|1994|27282
"Gibraltar"|"GI"|"GIB"|1993|27118
"Gibraltar"|"GI"|"GIB"|1992|26945
"Gibraltar"|"GI"|"GIB"|1991|26988
"Gibraltar"|"GI"|"GIB"|1990|27317
"Greece"|"GR"|"GRC"|2023|NA
"Greece"|"GR"|"GRC"|2022|10426919
"Greece"|"GR"|"GRC"|2021|10569207
"Greece"|"GR"|"GRC"|2020|10698599
"Greece"|"GR"|"GRC"|2019|10721582
"Greece"|"GR"|"GRC"|2018|10732882
"Greece"|"GR"|"GRC"|2017|10754679
"Greece"|"GR"|"GRC"|2016|10775971
"Greece"|"GR"|"GRC"|2015|10820883
"Greece"|"GR"|"GRC"|2014|10892413
"Greece"|"GR"|"GRC"|2013|10965211
"Greece"|"GR"|"GRC"|2012|11045011
"Greece"|"GR"|"GRC"|2011|11104899
"Greece"|"GR"|"GRC"|2010|11121341
"Greece"|"GR"|"GRC"|2009|11107017
"Greece"|"GR"|"GRC"|2008|11077841
"Greece"|"GR"|"GRC"|2007|11048473
"Greece"|"GR"|"GRC"|2006|11020362
"Greece"|"GR"|"GRC"|2005|10987314
"Greece"|"GR"|"GRC"|2004|10955141
"Greece"|"GR"|"GRC"|2003|10928070
"Greece"|"GR"|"GRC"|2002|10902022
"Greece"|"GR"|"GRC"|2001|10862132
"Greece"|"GR"|"GRC"|2000|10805808
"Greece"|"GR"|"GRC"|1999|10761698
"Greece"|"GR"|"GRC"|1998|10720509
"Greece"|"GR"|"GRC"|1997|10661259
"Greece"|"GR"|"GRC"|1996|10608800
"Greece"|"GR"|"GRC"|1995|10562153
"Greece"|"GR"|"GRC"|1994|10512922
"Greece"|"GR"|"GRC"|1993|10460415
"Greece"|"GR"|"GRC"|1992|10399061
"Greece"|"GR"|"GRC"|1991|10319927
"Greece"|"GR"|"GRC"|1990|10196792
"Greenland"|"GL"|"GRL"|2023|NA
"Greenland"|"GL"|"GRL"|2022|56661
"Greenland"|"GL"|"GRL"|2021|56653
"Greenland"|"GL"|"GRL"|2020|56367
"Greenland"|"GL"|"GRL"|2019|56225
"Greenland"|"GL"|"GRL"|2018|56023
"Greenland"|"GL"|"GRL"|2017|56172
"Greenland"|"GL"|"GRL"|2016|56186
"Greenland"|"GL"|"GRL"|2015|56114
"Greenland"|"GL"|"GRL"|2014|56295
"Greenland"|"GL"|"GRL"|2013|56483
"Greenland"|"GL"|"GRL"|2012|56810
"Greenland"|"GL"|"GRL"|2011|56890
"Greenland"|"GL"|"GRL"|2010|56905
"Greenland"|"GL"|"GRL"|2009|56323
"Greenland"|"GL"|"GRL"|2008|56328
"Greenland"|"GL"|"GRL"|2007|56555
"Greenland"|"GL"|"GRL"|2006|56774
"Greenland"|"GL"|"GRL"|2005|56935
"Greenland"|"GL"|"GRL"|2004|56911
"Greenland"|"GL"|"GRL"|2003|56765
"Greenland"|"GL"|"GRL"|2002|56609
"Greenland"|"GL"|"GRL"|2001|56350
"Greenland"|"GL"|"GRL"|2000|56200
"Greenland"|"GL"|"GRL"|1999|56100
"Greenland"|"GL"|"GRL"|1998|56100
"Greenland"|"GL"|"GRL"|1997|56000
"Greenland"|"GL"|"GRL"|1996|55900
"Greenland"|"GL"|"GRL"|1995|55800
"Greenland"|"GL"|"GRL"|1994|55500
"Greenland"|"GL"|"GRL"|1993|55200
"Greenland"|"GL"|"GRL"|1992|55300
"Greenland"|"GL"|"GRL"|1991|55500
"Greenland"|"GL"|"GRL"|1990|55600
"Grenada"|"GD"|"GRD"|2023|NA
"Grenada"|"GD"|"GRD"|2022|125438
"Grenada"|"GD"|"GRD"|2021|124610
"Grenada"|"GD"|"GRD"|2020|123663
"Grenada"|"GD"|"GRD"|2019|122724
"Grenada"|"GD"|"GRD"|2018|121838
"Grenada"|"GD"|"GRD"|2017|120921
"Grenada"|"GD"|"GRD"|2016|119966
"Grenada"|"GD"|"GRD"|2015|118980
"Grenada"|"GD"|"GRD"|2014|117972
"Grenada"|"GD"|"GRD"|2013|116945
"Grenada"|"GD"|"GRD"|2012|115912
"Grenada"|"GD"|"GRD"|2011|114918
"Grenada"|"GD"|"GRD"|2010|114039
"Grenada"|"GD"|"GRD"|2009|113249
"Grenada"|"GD"|"GRD"|2008|112478
"Grenada"|"GD"|"GRD"|2007|111725
"Grenada"|"GD"|"GRD"|2006|110988
"Grenada"|"GD"|"GRD"|2005|110254
"Grenada"|"GD"|"GRD"|2004|109516
"Grenada"|"GD"|"GRD"|2003|108740
"Grenada"|"GD"|"GRD"|2002|108231
"Grenada"|"GD"|"GRD"|2001|107936
"Grenada"|"GD"|"GRD"|2000|107432
"Grenada"|"GD"|"GRD"|1999|106823
"Grenada"|"GD"|"GRD"|1998|106200
"Grenada"|"GD"|"GRD"|1997|105549
"Grenada"|"GD"|"GRD"|1996|104846
"Grenada"|"GD"|"GRD"|1995|104060
"Grenada"|"GD"|"GRD"|1994|103174
"Grenada"|"GD"|"GRD"|1993|102173
"Grenada"|"GD"|"GRD"|1992|101040
"Grenada"|"GD"|"GRD"|1991|99758
"Grenada"|"GD"|"GRD"|1990|99047
"Guam"|"GU"|"GUM"|2023|NA
"Guam"|"GU"|"GUM"|2022|171774
"Guam"|"GU"|"GUM"|2021|170534
"Guam"|"GU"|"GUM"|2020|169231
"Guam"|"GU"|"GUM"|2019|168624
"Guam"|"GU"|"GUM"|2018|168678
"Guam"|"GU"|"GUM"|2017|168606
"Guam"|"GU"|"GUM"|2016|168346
"Guam"|"GU"|"GUM"|2015|167978
"Guam"|"GU"|"GUM"|2014|167543
"Guam"|"GU"|"GUM"|2013|167054
"Guam"|"GU"|"GUM"|2012|166392
"Guam"|"GU"|"GUM"|2011|165649
"Guam"|"GU"|"GUM"|2010|164905
"Guam"|"GU"|"GUM"|2009|164580
