Country|Country.Code|Region|Year|Population|Literacy|Internet.Use|Broadband.Access|Digital.Adoption
Solomon Islands|SB|Oceania|2009|527833||0.04|0.00378907005|0.0123110845176207
Venezuela, RB|VE|Latin America & Caribbean|2002|25330929||0.04910446327|0.0030852007|0.0123084168134545
Mali|ML|Sub-Saharan Africa|2017|19311355||0.189|0.00079745828|0.0122767917193378
Guyana|GY|Latin America & Caribbean|2005|759709||0.057|0.00263258695|0.0122497941268415
Kiribati|KI|Oceania|2015|116707||0.149|0.00100251056|0.0122218686558153
Zimbabwe|ZW|Sub-Saharan Africa|2009|12679810||0.04|0.00371693267|0.0121933304228172
Rwanda|RW|Sub-Saharan Africa|2019|12835028||0.2135801007|0.00069224625|0.0121593595137325
Tajikistan|TJ|Asia|2017|8925525||0.2196|0.00067222936|0.0121499616236431
Nigeria|NG|Sub-Saharan Africa|2018|198387623|0.620160102844238|0.387|0.00037283072|0.0120118894700209
Micronesia, Fed. Sts.|FM|Oceania|2007|109532||0.1362113273|0.00105905124|0.0120106109369637
Senegal|SN|Sub-Saharan Africa|2006|11263387|0.418911514282227|0.05611738652|0.00256814425|0.012004896647467
Guinea-Bissau|GW|Sub-Saharan Africa|2019|1970457||0.2292009029|0.0006226985|0.0119466756227193
United Arab Emirates|AE|Middle East & North Africa|2000|3275333||0.2362530088|0.0006023815|0.0119295616776333
Tajikistan|TJ|Asia|2016|8725318||0.2047|0.00068765402|0.0118643490295085
Bangladesh|BD|Asia|2011|150211005|0.587691802978516|0.045|0.00311894589|0.0118470487907327
Uganda|UG|Sub-Saharan Africa|2016|38748299||0.059|0.00237726564|0.0118430854408807
Sudan|SD|Middle East & North Africa|2017|40679828||0.186|0.00075096188|0.011818583234889
Suriname|SR|Latin America & Caribbean|2005|516220||0.06403086288|0.00214443454|0.0117179347150373
Papua New Guinea|PG|Oceania|2015|8682174||0.079|0.00172767788|0.0116827459323568
Equatorial Guinea|GQ|Sub-Saharan Africa|2011|1144588||0.115|0.00117596899|0.0116291200806424
Tajikistan|TJ|Asia|2015|8524063||0.1898|0.00070388977|0.0115584721458331
Vanuatu|VU|Oceania|2013|263534||0.113|0.00117631881|0.0115292682131174
Dominican Republic|DO|Latin America & Caribbean|2003|8919852||0.07898392937|0.00168164225|0.0115248736522188
Cuba|CU|Latin America & Caribbean|2013|11321579||0.2793|0.00047343215|0.0114991129873134
Somalia|SO|Sub-Saharan Africa|2017|14864221||0.02004048698|0.00659301285|0.0114946591154065
Kiribati|KI|Oceania|2005|98164||0.04|0.00328022493|0.0114546495887041
Cambodia|KH|Asia|2013|14999683||0.06|0.00217657933|0.0114278064299322
Kenya|KE|Sub-Saharan Africa|2012|43725806||0.105|0.00124292735|0.0114239823069716
Madagascar|MG|Sub-Saharan Africa|2019|27533134||0.1183136182|0.00108959627|0.0113540335159327
Tajikistan|TJ|Asia|2014|8326348||0.1749|0.00073261411|0.0113196381496495
Vanuatu|VU|Oceania|2012|257313||0.10598|0.00120475841|0.0112995706242229
Zambia|ZM|Sub-Saharan Africa|2015|16248230||0.088|0.00143954141|0.0112552051993733
Tonga|TO|Oceania|2004|105036||0.03952373895|0.00317986214|0.0112107109996801
Afghanistan|AF|Asia|2020|38972230||0.184|0.0006817675|0.01120023303329
Lao PDR|LA|Asia|2012|6508803||0.1074767619|0.0011642692|0.0111862363463277
Uganda|UG|Sub-Saharan Africa|2015|37477356||0.058|0.00215394064|0.0111771444081214
Mauritania|MR|Sub-Saharan Africa|2013|3742959|0.620687484741211|0.062|0.00201231165|0.0111697503239777
Togo|TG|Sub-Saharan Africa|2010|6571855||0.03|0.00414266596|0.0111480930566622
Vanuatu|VU|Oceania|2011|251294||0.092|0.00134105868|0.0111075379162081
Iran, Islamic Rep.|IR|Asia|2006|71275760|0.823313217163086|0.0876|0.00140300153|0.0110861595707441
Eswatini|SZ|Sub-Saharan Africa|2009|1094886||0.0894|0.00137365899|0.0110817468706879
Peru|PE|Latin America & Caribbean|2002|27334503||0.0896694917|0.00136827072|0.0110766484087197
Cameroon|CM|Sub-Saharan Africa|2014|22299585||0.1621487223|0.00075476741|0.0110627560384011
Sri Lanka|LK|Asia|2007|20078655||0.0388|0.00315075885|0.0110566470224928
Egypt, Arab Rep.|EG|Middle East & North Africa|2004|77522427||0.1192|0.00102185915|0.0110365579181192
Somalia|SO|Sub-Saharan Africa|2016|14292847||0.0188|0.00643678618|0.0110005263594066
Comoros|KM|Sub-Saharan Africa|2013|699393||0.065|0.00185875732|0.0109917799195581
Iceland|IS|Europe|1999|277381||0.4129456671|0.00029175942|0.0109763740973333
Malawi|MW|Sub-Saharan Africa|2020|19377061||0.1892676996|0.00063244885|0.0109408472685695
China|CN|Asia|2002|1280400000||0.04595704331|0.00257508216|0.0108785643516931
Sudan|SD|Middle East & North Africa|2007|31191163||0.0866|0.00136256542|0.0108626960452735
Mozambique|MZ|Sub-Saharan Africa|2016|27696493||0.07|0.00168248738|0.0108523783844833
Guatemala|GT|Latin America & Caribbean|2005|12948292||0.057|0.00206399025|0.0108465406582007
Ecuador|EC|Latin America & Caribbean|2005|13770012||0.05994255161|0.00194524159|0.0107982750660693
Tanzania|TZ|Sub-Saharan Africa|2014|50814552||0.07|0.00166487742|0.0107954351186045
Mauritius|MU|Sub-Saharan Africa|2003|1213370||0.121871062|0.00095304023|0.0107771993095991
Colombia|CO|Latin America & Caribbean|2003|41057687||0.07388923711|0.00156940161|0.0107685601489756
Cabo Verde|CV|Sub-Saharan Africa|2005|492827||0.06074087107|0.00190127184|0.0107463904499354
Rwanda|RW|Sub-Saharan Africa|2018|12531808|0.732155914306641|0.192|0.00059855689|0.0107202109531483
Timor-Leste|TI|Asia|2016|1224562||0.212|0.00054060146|0.0107054896908082
Bolivia|BO|Latin America & Caribbean|2006|9542663||0.06200671255|0.00184319637|0.0106906757264353
Tajikistan|TJ|Asia|2013|8136610||0.16|0.00071282758|0.0106795324242216
Ethiopia|ET|Sub-Saharan Africa|2013|97084366||0.046|0.00245216619|0.0106207177130362
Kenya|KE|Sub-Saharan Africa|2011|42635144||0.088|0.00126993825|0.0105714032181163
Angola|AO|Sub-Saharan Africa|2013|26147002||0.13|0.00085218183|0.0105253806534491
Micronesia, Fed. Sts.|FM|Oceania|2006|110301||0.1275033925|0.00086127959|0.0104793162761704
Comoros|KM|Sub-Saharan Africa|2012|684553|0.491961402893066|0.05975296308|0.001801178|0.0103742817840325
Sao Tome and Principe|ST|Sub-Saharan Africa|2006|165725||0.1418201978|0.00075426158|0.0103426073341561
Niger|NE|Sub-Saharan Africa|2021|25252722||0.2238613931|0.0004751963|0.0103139762319857
Niger|NE|Sub-Saharan Africa|2020|24333639||0.2146379477|0.00049314449|0.0102882224535224
Somalia|SO|Sub-Saharan Africa|2015|13763906||0.0176|0.00595761116|0.0102398220890795
South Africa|ZA|Sub-Saharan Africa|2004|48556071||0.08425118683|0.00123568482|0.0102033285075418
Ukraine|UA|Europe|2005|47105171||0.03749764415|0.00277231827|0.0101958522919373
India|IN|Asia|2007|1189691809||0.0395|0.00263093347|0.0101942077703468
Bangladesh|BD|Asia|2010|148391139||0.037|0.00279375846|0.0101670577366316
Gabon|GA|Sub-Saharan Africa|2008|1599978||0.075|0.00137501891|0.0101551178353577
Mozambique|MZ|Sub-Saharan Africa|2015|26843246|0.560390014648438|0.065|0.00158587378|0.0101529205502653
Papua New Guinea|PG|Oceania|2014|8464153||0.065|0.00155951812|0.0100682013190043
Maldives|MV|Asia|2003|297226||0.0597659285|0.00169231494|0.0100569763698401
Cambodia|KH|Asia|2012|14786640||0.0494|0.00201086927|0.00996679195819798
Latvia|LV|Europe|2001|2337170||0.07219345808|0.00137119847|0.00994945019904644
Togo|TG|Sub-Saharan Africa|2014|7288383||0.057|0.00173015057|0.00993068892323186
Tajikistan|TJ|Asia|2012|7956382||0.1451|0.00067870044|0.00992368045857987
Guinea-Bissau|GW|Sub-Saharan Africa|2018|1924955||0.157|0.00062546917|0.00990952368633326
Saudi Arabia|SA|Middle East & North Africa|2002|22623415||0.0638470502|0.00153743367|0.00990760337860071
Nicaragua|NI|Latin America & Caribbean|2006|5529811||0.02805573063|0.00344351671|0.00982905779999608
Botswana|BW|Sub-Saharan Africa|2007|1966977||0.0528|0.00179971601|0.00974807700667162
Sudan|SD|Middle East & North Africa|2016|39377169||0.1409999994|0.00066982977|0.00971833304472028
Cuba|CU|Latin America & Caribbean|2012|11309290|0.996731109619141|0.212|0.0004432639|0.00969391287355111
Cote d'Ivoire|CI|Sub-Saharan Africa|2012|22010712|0.409816284179688|0.044|0.00209747872|0.00960671971486626
Mauritania|MR|Sub-Saharan Africa|2012|3636113||0.05|0.00184180144|0.00959635722553095
Lao PDR|LA|Asia|2011|6416327|0.582879409790039|0.09|0.00102021001|0.00958221795306285
Afghanistan|AF|Asia|2019|37769499||0.176|0.00052113481|0.00957704163925374
Ethiopia|ET|Sub-Saharan Africa|2017|108197950|0.517711791992188|0.156|0.000581804|0.00952687902725756
Burkina Faso|BF|Sub-Saharan Africa|2020|21522626||0.1393797176|0.00064950253|0.00951459296091459
Benin|BJ|Sub-Saharan Africa|2010|9445710||0.0313|0.00286204002|0.00946476902127041
Czechia|CZ|Europe|2001|10216605||0.1469717212|0.00060604426|0.00943776287133664
Madagascar|MG|Sub-Saharan Africa|2018|26846541|0.766796798706055|0.087|0.00101357564|0.0093904781922967
Solomon Islands|SB|Oceania|2008|516001||0.03|0.00290697111|0.00933858304562314
Uganda|UG|Sub-Saharan Africa|2021|45853778||0.1034242044|0.00083921111|0.00931636953836584
Paraguay|PY|Latin America & Caribbean|2006|5534675||0.07962073884|0.00108407449|0.00929057650802124
France|FR|Europe|1999|60504420||0.09125317889|0.00094255217|0.00927420518331181
Somalia|SO|Sub-Saharan Africa|2014|13309235||0.0163|0.0052595059|0.0092590467203703
Mozambique|MZ|Sub-Saharan Africa|2014|26038704||0.06|0.00142038559|0.00923163774202606
Zambia|ZM|Sub-Saharan Africa|2014|15737793||0.065|0.00130393124|0.00920627669582009
Belgium|BE|Europe|1998|10203008||0.07886622701|0.00107218523|0.00919560785081384
Brazil|BR|Latin America & Caribbean|2001|178211881||0.04528494869|0.00185733969|0.00917112493435514
Tajikistan|TJ|Asia|2011|7784819||0.1303|0.00064484479|0.00916642111933551
Chile|CL|Latin America & Caribbean|2000|15351799||0.166|0.00050026713|0.00911286692429995
Kyrgyz Republic|KG|Asia|2007|5268400||0.1403|0.00058831684|0.00908519964843921
Uganda|UG|Sub-Saharan Africa|2014|36336539||0.054|0.00151907694|0.00905705000317432
El Salvador|SV|Latin America & Caribbean|2003|6026849||0.025|0.00325228046|0.00901704006312493
Malawi|MW|Sub-Saharan Africa|2019|18867337||0.1343919985|0.00060199275|0.00899460998348516
Paraguay|PY|Latin America & Caribbean|2005|5476878||0.07907007861|0.00102248033|0.00899152935102137
Lesotho|LS|Sub-Saharan Africa|2012|2054718||0.1|0.00079621632|0.00892309542703652
Senegal|SN|Sub-Saharan Africa|2005|10974057||0.04786684083|0.00164278352|0.00886762974362299
Jordan|JO|Middle East & North Africa|2003|5396117|0.898923187255859|0.08466005016|0.00092585111|0.00885339490892006
Armenia|AM|Asia|2007|3004393||0.06021253397|0.00129809915|0.00884091845714025
Mauritania|MR|Sub-Saharan Africa|2011|3524249||0.045|0.00173654018|0.00883992692843103
Cameroon|CM|Sub-Saharan Africa|2013|21632850||0.1|0.0007812193|0.00883866109770026
Niger|NE|Sub-Saharan Africa|2019|23443393||0.1661190218|0.00046921536|0.00882868034401149
Philippines|PH|Asia|2005|86261250||0.05397636329|0.00142590097|0.00877296693099224
Yemen, Rep.|YE|Middle East & North Africa|2008|23329004||0.0689|0.0011144925|0.00876290666674021
Congo, Dem. Rep.|CD|Sub-Saharan Africa|2020|92853164||0.2286494849|0.00033386046|0.00873710605449408
Eritrea|ER|Sub-Saharan Africa|2019|3498818||0.08832308384|0.00085743242|0.00870236034181498
Congo, Dem. Rep.|CD|Sub-Saharan Africa|2021|95894118||0.2290158489|0.00032327322|0.00860434139867407
Gabon|GA|Sub-Saharan Africa|2007|1549774||0.05767004576|0.0012795414|0.00859018108597336
Afghanistan|AF|Asia|2018|36686784||0.168|0.0004360971|0.00855945750617409
Bolivia|BO|Latin America & Caribbean|2005|9377388||0.05227583957|0.00138343428|0.00850412773169115
Syrian Arab Republic|SY|Middle East & North Africa|2008|21474059||0.14|0.00051480719|0.00848958223942733
Samoa|WS|Oceania|2010|194672||0.07|0.00102736911|0.00848032061304288
Liberia|LR|Sub-Saharan Africa|2014|4519398||0.0541|0.00132761045|0.00847488792521765
Tajikistan|TJ|Asia|2010|7621779|0.996999969482422|0.1155|0.00061665393|0.00843940335065222
Nigeria|NG|Sub-Saharan Africa|2010|160952853||0.115|0.00061575795|0.00841499639037356
Somalia|SO|Sub-Saharan Africa|2013|12852485||0.015|0.00466835791|0.00836811619481948
Papua New Guinea|PG|Oceania|2013|8245627||0.051|0.00137042338|0.00836011916063402
Myanmar|MM|Asia|2015|51483949||0.109|0.00063944201|0.00834860342153105
Venezuela, RB|VE|Latin America & Caribbean|2001|24880203|0.929798278808594|0.04636000948|0.00147249602|0.00826225934272595
Mauritania|MR|Sub-Saharan Africa|2010|3419461||0.04|0.00169880575|0.00824331426065997
Guinea-Bissau|GW|Sub-Saharan Africa|2017|1879826||0.148|0.0004537654|0.00819495449651797
Bangladesh|BD|Asia|2009|146706810||0.031|0.00215872051|0.00818048505957929
Guinea-Bissau|GW|Sub-Saharan Africa|2016|1834552||0.138|0.0004829517|0.00816378188096669
Timor-Leste|TI|Asia|2013|1161555||0.11|0.00060264043|0.00814189457681687
Lao PDR|LA|Asia|2010|6323418||0.07|0.00093066756|0.00807135237739005
Equatorial Guinea|GQ|Sub-Saharan Africa|2010|1094524|0.943705368041992|0.06|0.00108357606|0.00806316089384306
Kyrgyz Republic|KG|Asia|2006|5218400||0.12306907|0.00052641761|0.00804895805022754
Gabon|GA|Sub-Saharan Africa|2006|1502534||0.05489200803|0.00117335115|0.00802543461426294
Moldova|MD|Europe|2004|2896023||0.1062939084|0.00060019827|0.00798732871072792
Pakistan|PK|Asia|2008|185931955|0.555263710021973|0.07|0.00090399738|0.00795486119300645
Kazakhstan|KZ|Asia|2006|15308085||0.03268369051|0.00192760448|0.00793733130529459
Mozambique|MZ|Sub-Saharan Africa|2013|25251731||0.055|0.00114257514|0.0079272714536592
Djibouti|DJ|Sub-Saharan Africa|2008|882886||0.0226|0.00277612285|0.00792088229997139
Angola|AO|Sub-Saharan Africa|2012|25188292||0.077|0.0008143466|0.00791862918692371
Cuba|CU|Latin America & Caribbean|2011|11298710||0.160172908|0.00039128361|0.00791663019639277
Vanuatu|VU|Oceania|2008|233952||0.07269119923|0.00085487621|0.00788301826067258
Samoa|WS|Oceania|2009|193176||0.06|0.0010353253|0.00788159362058207
Ghana|GH|Sub-Saharan Africa|2009|24950762||0.0544|0.00113828187|0.00786908722330614
Madagascar|MG|Sub-Saharan Africa|2017|26169542||0.064|0.0009576782|0.00782888272999411
Mozambique|MZ|Sub-Saharan Africa|2012|24487611||0.05|0.00120215892|0.00775293144558882
Uganda|UG|Sub-Saharan Africa|2013|35273570||0.051|0.00117651828|0.00774612369382261
Tajikistan|TJ|Asia|2009|7468596||0.1007|0.00058913349|0.00770232058817341
Burkina Faso|BF|Sub-Saharan Africa|2018|20392723|0.393458518981934|0.085|0.00067759465|0.00758917289630431
Rwanda|RW|Sub-Saharan Africa|2011|10576932||0.07|0.00081734477|0.00756400250528779
Philippines|PH|Asia|2004|84607501||0.05243628452|0.00105191619|0.00742688202612876
India|IN|Asia|2006|1172373788|0.627544708251953|0.02805499865|0.00196183165|0.00741883982117671
Mozambique|MZ|Sub-Saharan Africa|2011|23760421||0.046|0.00119417076|0.00741160272545689
Azerbaijan|AZ|Asia|2006|8484550||0.1199217733|0.00045131122|0.00735676843543321
Uganda|UG|Sub-Saharan Africa|2012|34273295|0.701982192993164|0.048|0.00112040584|0.00733344941483883
Burkina Faso|BF|Sub-Saharan Africa|2019|20951639|0.296632804870605|0.0927180601|0.00057346349|0.00729180514899951
Uzbekistan|UZ|Asia|2007|26868000||0.07490604681|0.00070231672|0.00725312133524358
Cuba|CU|Latin America & Caribbean|2010|11290417||0.159|0.00032824294|0.0072243080955895
Gabon|GA|Sub-Saharan Africa|2005|1458353||0.0489326475|0.00104912871|0.00716495954968064
Algeria|DZ|Middle East & North Africa|2004|32510186||0.04634475088|0.00110734525|0.00716377273155712
Tanzania|TZ|Sub-Saharan Africa|2013|49253643||0.044|0.00114560052|0.00709974808567177
Zimbabwe|ZW|Sub-Saharan Africa|2008|12550347||0.035|0.00143422318|0.00708504137602597
Suriname|SR|Latin America & Caribbean|2004|510572|0.895980606079102|0.06076047814|0.0008226068|0.00706979366666492
Nicaragua|NI|Latin America & Caribbean|2005|5454678|0.780029830932617|0.02566351177|0.00193118641|0.00703995917339718
Turkmenistan|TM|Asia|2014|5663152||0.122|0.00040613425|0.00703906091037718
Malawi|MW|Sub-Saharan Africa|2018|18367883||0.08|0.00061836195|0.00703341709270821
Cameroon|CM|Sub-Saharan Africa|2012|21032684||0.075|0.00065830875|0.00702660346469046
Micronesia, Fed. Sts.|FM|Oceania|2005|110940||0.118813691|0.00041463854|0.00701888419681157
Uganda|UG|Sub-Saharan Africa|2011|33295738||0.046|0.001066623|0.00700461690601278
Lithuania|LT|Europe|2001|3470818|0.99645751953125|0.07179356994|0.00068171438|0.00699590659025932
Vietnam|VN|Asia|2004|82311227||0.07642408528|0.00064036222|0.00699564842679863
Madagascar|MG|Sub-Saharan Africa|2016|25501941||0.04713662899|0.00103462713|0.00698346870615159
Nigeria|NG|Sub-Saharan Africa|2009|156595758||0.093|0.00052337305|0.00697665347068349
Burkina Faso|BF|Sub-Saharan Africa|2017|19835858||0.0779|0.00062316437|0.00696738863728729
Eswatini|SZ|Sub-Saharan Africa|2008|1089870||0.0685|0.00070834136|0.00696572919083135
Madagascar|MG|Sub-Saharan Africa|2013|23588073||0.03|0.00161047492|0.00695084509969831
Romania|RO|Europe|2002|21730496|0.972975921630859|0.0658|0.00072967311|0.00692910460579143
Jamaica|JM|Latin America & Caribbean|2001|2625405||0.03863020387|0.00123219084|0.00689925962375287
Uganda|UG|Sub-Saharan Africa|2020|44404611||0.061|0.00077910828|0.00689388171351961
Cambodia|KH|Asia|2011|14573885||0.031|0.00150954955|0.00684076282661517
Benin|BJ|Sub-Saharan Africa|2009|9172514||0.0224|0.00207805624|0.0068226431663982
Kyrgyz Republic|KG|Asia|2005|5162600||0.1053380134|0.00044135368|0.0068184543598956
Mauritania|MR|Sub-Saharan Africa|2009|3322616||0.0228|0.00203905597|0.00681839248767626
Lesotho|LS|Sub-Saharan Africa|2011|2037677||0.07|0.00065712083|0.00678221631179661
Burkina Faso|BF|Sub-Saharan Africa|2016|19275498||0.0714|0.00064247367|0.00677293289779251
Malaysia|MY|Asia|2001|23542517||0.266959725|0.00016990537|0.00673482671278358
Uganda|UG|Sub-Saharan Africa|2019|42949080||0.06017815092|0.0007536832|0.0067346314936653
Somalia|SO|Sub-Saharan Africa|2012|12440326||0.013767|0.00321534982|0.00665324890350121
Tajikistan|TJ|Asia|2008|7324627||0.0878|0.0004994111|0.00662180448065329
Togo|TG|Sub-Saharan Africa|2013|7106229||0.045|0.00097308995|0.00661732935178536
Zambia|ZM|Sub-Saharan Africa|2013|15234976||0.048|0.00088264005|0.0065089724534676
Malawi|MW|Sub-Saharan Africa|2017|17881167||0.07|0.00060488222|0.00650705427977975
Bolivia|BO|Latin America & Caribbean|2004|9216279||0.04439924601|0.00094647742|0.00648250598252637
Samoa|WS|Oceania|2008|191787||0.05031615316|0.00083425884|0.00647894247300622
Zambia|ZM|Sub-Saharan Africa|2012|14744658||0.041|0.00101724977|0.00645811431998536
Lao PDR|LA|Asia|2009|6229930||0.06|0.00069294519|0.00644800057382131
Ecuador|EC|Latin America & Caribbean|2004|13534593||0.04834442638|0.00085854084|0.00644248899367344
Timor-Leste|TI|Asia|2021|1320942||0.3945131242|0.00010371386|0.00639659901286937
Rwanda|RW|Sub-Saharan Africa|2012|10840334||0.08023854277|0.00050717994|0.00637929301002674
Niger|NE|Sub-Saharan Africa|2017|21737922||0.1022431156|0.00039792212|0.0063784635544116
Ghana|GH|Sub-Saharan Africa|2008|24326087||0.0427|0.00094466488|0.00635115661718399
Zambia|ZM|Sub-Saharan Africa|2011|14265814||0.035|0.00115065288|0.00634608941002252
Papua New Guinea|PG|Oceania|2012|8026545||0.035|0.00114619678|0.00633378933182972
Botswana|BW|Sub-Saharan Africa|2006|1928704||0.04289932975|0.00093326918|0.00632744990484572
Indonesia|ID|Asia|2006|231797427|0.919822692871094|0.04764813134|0.00083852096|0.00632091424031547
Madagascar|MG|Sub-Saharan Africa|2015|24850912||0.0417397219|0.00095344589|0.00630845197297229
Colombia|CO|Latin America & Caribbean|2002|40454050||0.046|0.00086241056|0.00629848281413866
Solomon Islands|SB|Oceania|2007|504619||0.02|0.00198169312|0.00629554305838662
Vanuatu|VU|Oceania|2007|228345||0.068|0.00056931398|0.00622200535518895
Syrian Arab Republic|SY|Middle East & North Africa|2007|20703005||0.115|0.00033603817|0.0062164611757816
Madagascar|MG|Sub-Saharan Africa|2014|24215976||0.037|0.00102556263|0.00616001763877345
Timor-Leste|TI|Asia|2012|1137676||0.07|0.00052739093|0.00607596618654186
Burkina Faso|BF|Sub-Saharan Africa|2013|17636408||0.05|0.00073495691|0.00606200012372154
Liberia|LR|Sub-Saharan Africa|2013|4427313||0.032|0.00114742309|0.00605949988695437
Georgia|GE|Asia|2005|3902469||0.06079457629|0.00060335526|0.00605646162243622
Zimbabwe|ZW|Sub-Saharan Africa|2007|12450568||0.03|0.00122163101|0.00605383599876971
Cuba|CU|Latin America & Caribbean|2009|11283185||0.1433|0.00025551296|0.00605103356196278
Turkiye|TR|Middle East & North Africa|2002|65988663||0.1138|0.00032134308|0.00604721774901483
Tajikistan|TJ|Asia|2007|7188391||0.07197619518|0.00050706758|0.00604125774218666
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2001|113641||0.05094809778|0.00071277092|0.00602613661701264
Jordan|JO|Middle East & North Africa|2002|5275532||0.06025532412|0.00060221415|0.00602383671740032
Guinea-Bissau|GW|Sub-Saharan Africa|2015|1788919||0.061|0.00058750564|0.00598647175220931
Nigeria|NG|Sub-Saharan Africa|2008|152382506|0.510776596069336|0.08|0.00044477547|0.00596506811360943
Mexico|MX|Latin America & Caribbean|2001|99394288||0.07038023117|0.00050304702|0.00595017357368502
Afghanistan|AF|Asia|2017|35643418||0.135|0.00025760717|0.00589720000932646
Maldives|MV|Asia|2002|292284||0.05347765169|0.00065005269|0.00589604030990016
Armenia|AM|Asia|2005|3047246||0.05252983352|0.00065304869|0.00585700768021983
Tanzania|TZ|Sub-Saharan Africa|2012|47786137|0.781005935668945|0.0395|0.00086479056|0.00584458955958415
Japan|JP|Asia|1998|126400000||0.1341404088|0.00025334817|0.00582959922229066
Mauritania|MR|Sub-Saharan Africa|2008|3233336||0.0187|0.00181731809|0.00582956673201362
Niger|NE|Sub-Saharan Africa|2015|20128124||0.02476219975|0.00135074685|0.00578337819197252
Comoros|KM|Sub-Saharan Africa|2011|670071||0.055|0.00059695256|0.00572995556701795
Burkina Faso|BF|Sub-Saharan Africa|2015|18718019||0.0655|0.00049973237|0.00572122978344691
Qatar|QA|Middle East & North Africa|2002|713186||0.1022612893|0.0003196922|0.00571770378308928
Samoa|WS|Oceania|2007|190478||0.04749983235|0.00068249352|0.00569370949205888
Philippines|PH|Asia|2003|82942837|0.92590690612793|0.04857672267|0.00066310729|0.00567552455080456
Chad|TD|Sub-Saharan Africa|2012|12754906||0.021|0.00152521704|0.00565946621511252
Malawi|MW|Sub-Saharan Africa|2016|17405624||0.063|0.00049937882|0.00560899863255466
Senegal|SN|Sub-Saharan Africa|2004|10698691||0.0438602398|0.00071644279|0.00560565362579432
Mozambique|MZ|Sub-Saharan Africa|2010|23073723||0.0417|0.00075076744|0.00559526605694492
Cambodia|KH|Asia|2010|14363532||0.0126|0.00248309399|0.00559347693961457
Burkina Faso|BF|Sub-Saharan Africa|2012|17113732||0.03725034916|0.00083722241|0.00558451672905335
Madagascar|MG|Sub-Saharan Africa|2012|22966240|0.715726165771484|0.023|0.00135316012|0.00557877072122524
Turkmenistan|TM|Asia|2013|5560095||0.096|0.00032373553|0.0055748193585084
Cabo Verde|CV|Sub-Saharan Africa|2004|486583||0.0531883207|0.00058160684|0.0055618963607059
Poland|PL|Europe|2001|38248076||0.09900669707|0.00031037537|0.0055433960922506
Angola|AO|Sub-Saharan Africa|2011|24259111||0.047|0.00065200246|0.00553571274724403
Rwanda|RW|Sub-Saharan Africa|2010|10309031|0.658522720336914|0.08|0.00038238317|0.00553088181034453
Malawi|MW|Sub-Saharan Africa|2014|16477966|0.651453704833984|0.0583|0.00051954228|0.00550357292347435
Gambia, The|GM|Sub-Saharan Africa|2012|2061014||0.1244922872|0.00024259903|0.0054956080752908
Saudi Arabia|SA|Middle East & North Africa|2001|22085929||0.04681053166|0.00063388776|0.00544725830655812
South Africa|ZA|Sub-Saharan Africa|2003|48104048||0.07007691726|0.00042227215|0.00543980978681721
Sri Lanka|LK|Asia|2006|19870706|0.908088302612305|0.02537566129|0.00115219862|0.00540719908269757
Egypt, Arab Rep.|EG|Middle East & North Africa|2003|75963322||0.04037885107|0.000722059|0.00539962154458561
Gambia, The|GM|Sub-Saharan Africa|2013|2124869|0.419500503540039|0.14|0.00020613035|0.00537198743483266
Trinidad and Tobago|TT|Latin America & Caribbean|2002|1345964||0.2199867548|0.0001307613|0.00536337151803129
Haiti|HT|Latin America & Caribbean|2016|10713849|0.61691349029541|0.228|0.00012581847|0.00535598834576775
Chad|TD|Sub-Saharan Africa|2015|14140274|0.260029907226562|0.035|0.0008017525|0.00529729530043399
Afghanistan|AF|Asia|2016|34636207||0.11|0.00025409826|0.00528685242843036
India|IN|Asia|2005|1154638713||0.02388075|0.00116746475|0.00528014524691911
Chad|TD|Sub-Saharan Africa|2013|13216766||0.025|0.00111139139|0.00527112746478398
Malawi|MW|Sub-Saharan Africa|2013|16024775||0.0505|0.00054771436|0.00525923712909011
Botswana|BW|Sub-Saharan Africa|2005|1892807||0.03262554036|0.00084530541|0.00525152794627253
Kenya|KE|Sub-Saharan Africa|2009|40364444||0.061|0.00045089188|0.00524446419379521
Rwanda|RW|Sub-Saharan Africa|2014|11368451|0.708041305541992|0.106|0.00025658726|0.00521519410568773
Guinea-Bissau|GW|Sub-Saharan Africa|2014|1743309|0.455811614990234|0.0332|0.00080020237|0.0051542912882374
Guinea-Bissau|GW|Sub-Saharan Africa|2013|1697753||0.031|0.00085524808|0.00514904753134014
Ghana|GH|Sub-Saharan Africa|2007|23708320||0.0385|0.00068317789|0.0051285815548746
Cameroon|CM|Sub-Saharan Africa|2011|20448873||0.05|0.00052389195|0.00511806579676346
Cuba|CU|Latin America & Caribbean|2008|11276609||0.1294|0.00019917335|0.00507671463547046
Micronesia, Fed. Sts.|FM|Oceania|2004|111438||0.1101786731|0.00023331359|0.00507012640497231
Guinea|GN|Sub-Saharan Africa|2021|13531906|0.453300018310547|0.3468012393|7.389942e-05|0.00506245103082995
Comoros|KM|Sub-Saharan Africa|2010|656024||0.051|0.00050150604|0.00505735188018394
Burkina Faso|BF|Sub-Saharan Africa|2011|16602651||0.03|0.00084703335|0.00504093250301966
Vanuatu|VU|Oceania|2006|222923||0.05850585059|0.00042615612|0.0049932580831291
Nigeria|NG|Sub-Saharan Africa|2007|148294028||0.0677|0.00036140363|0.00494641544464272
