"country"|"iso2c"|"iso3c"|"year"|"IT.NET.USER.ZS"
"Fiji"|"FJ"|"FJI"|2003|6.725434738
"Fiji"|"FJ"|"FJI"|2002|6.1526497
"Fiji"|"FJ"|"FJI"|2001|1.857978594
"Fiji"|"FJ"|"FJI"|2000|1.496854734
"Fiji"|"FJ"|"FJI"|1999|0.942462063
"Fiji"|"FJ"|"FJI"|1998|0.633167865
"Fiji"|"FJ"|"FJI"|1997|0.223454842
"Fiji"|"FJ"|"FJI"|1996|0.064437142
"Fiji"|"FJ"|"FJI"|1995|0.009115343
"Fiji"|"FJ"|"FJI"|1994|0.007907399
"Fiji"|"FJ"|"FJI"|1993|0.006678447
"Fiji"|"FJ"|"FJI"|1992|0
"Fiji"|"FJ"|"FJI"|1991|0
"Fiji"|"FJ"|"FJI"|1990|0
"Finland"|"FI"|"FIN"|2023|NA
"Finland"|"FI"|"FIN"|2022|92.98879471
"Finland"|"FI"|"FIN"|2021|92.80806082
"Finland"|"FI"|"FIN"|2020|92.17027106
"Finland"|"FI"|"FIN"|2019|89.60738511
"Finland"|"FI"|"FIN"|2018|88.88996
"Finland"|"FI"|"FIN"|2017|87.46892907
"Finland"|"FI"|"FIN"|2016|87.70364996
"Finland"|"FI"|"FIN"|2015|86.42213333
"Finland"|"FI"|"FIN"|2014|86.53039275
"Finland"|"FI"|"FIN"|2013|91.5144
"Finland"|"FI"|"FIN"|2012|89.87999797
"Finland"|"FI"|"FIN"|2011|88.70999491
"Finland"|"FI"|"FIN"|2010|86.89
"Finland"|"FI"|"FIN"|2009|82.49
"Finland"|"FI"|"FIN"|2008|83.67
"Finland"|"FI"|"FIN"|2007|80.78
"Finland"|"FI"|"FIN"|2006|79.66
"Finland"|"FI"|"FIN"|2005|74.48
"Finland"|"FI"|"FIN"|2004|72.39
"Finland"|"FI"|"FIN"|2003|69.22
"Finland"|"FI"|"FIN"|2002|62.43
"Finland"|"FI"|"FIN"|2001|43.10536335
"Finland"|"FI"|"FIN"|2000|37.24846174
"Finland"|"FI"|"FIN"|1999|32.29509229
"Finland"|"FI"|"FIN"|1998|25.45252493
"Finland"|"FI"|"FIN"|1997|19.4586828
"Finland"|"FI"|"FIN"|1996|16.78007526
"Finland"|"FI"|"FIN"|1995|13.90030389
"Finland"|"FI"|"FIN"|1994|4.915098554
"Finland"|"FI"|"FIN"|1993|2.568461349
"Finland"|"FI"|"FIN"|1992|1.88687977
"Finland"|"FI"|"FIN"|1991|1.397439332
"Finland"|"FI"|"FIN"|1990|0.40108767
"France"|"FR"|"FRA"|2023|NA
"France"|"FR"|"FRA"|2022|85.33331549
"France"|"FR"|"FRA"|2021|86.09548575
"France"|"FR"|"FRA"|2020|84.70640914
"France"|"FR"|"FRA"|2019|83.33974409
"France"|"FR"|"FRA"|2018|82.04318678
"France"|"FR"|"FRA"|2017|80.50245972
"France"|"FR"|"FRA"|2016|79.26981132
"France"|"FR"|"FRA"|2015|78.00603771
"France"|"FR"|"FRA"|2014|83.75
"France"|"FR"|"FRA"|2013|81.9198
"France"|"FR"|"FRA"|2012|81.44
"France"|"FR"|"FRA"|2011|77.81999899
"France"|"FR"|"FRA"|2010|77.28
"France"|"FR"|"FRA"|2009|71.58
"France"|"FR"|"FRA"|2008|70.68
"France"|"FR"|"FRA"|2007|66.09
"France"|"FR"|"FRA"|2006|46.87
"France"|"FR"|"FRA"|2005|42.87
"France"|"FR"|"FRA"|2004|39.15
"France"|"FR"|"FRA"|2003|36.14
"France"|"FR"|"FRA"|2002|30.18
"France"|"FR"|"FRA"|2001|26.32590355
"France"|"FR"|"FRA"|2000|14.30792394
"France"|"FR"|"FRA"|1999|9.125317889
"France"|"FR"|"FRA"|1998|6.319778722
"France"|"FR"|"FRA"|1997|4.255003872
"France"|"FR"|"FRA"|1996|2.584033979
"France"|"FR"|"FRA"|1995|1.637947245
"France"|"FR"|"FRA"|1994|0.899867425
"France"|"FR"|"FRA"|1993|0.590619383
"France"|"FR"|"FRA"|1992|0.279049463
"France"|"FR"|"FRA"|1991|0.140113895
"France"|"FR"|"FRA"|1990|0.052777862
"French Polynesia"|"PF"|"PYF"|2023|NA
"French Polynesia"|"PF"|"PYF"|2022|NA
"French Polynesia"|"PF"|"PYF"|2021|NA
"French Polynesia"|"PF"|"PYF"|2020|NA
"French Polynesia"|"PF"|"PYF"|2019|NA
"French Polynesia"|"PF"|"PYF"|2018|NA
"French Polynesia"|"PF"|"PYF"|2017|72.70389531
"French Polynesia"|"PF"|"PYF"|2016|68.44041949
"French Polynesia"|"PF"|"PYF"|2015|64.56020975
"French Polynesia"|"PF"|"PYF"|2014|60.68
"French Polynesia"|"PF"|"PYF"|2013|56.8
"French Polynesia"|"PF"|"PYF"|2012|52.87663059
"French Polynesia"|"PF"|"PYF"|2011|49
"French Polynesia"|"PF"|"PYF"|2010|49
"French Polynesia"|"PF"|"PYF"|2009|44.6
"French Polynesia"|"PF"|"PYF"|2008|33.87
"French Polynesia"|"PF"|"PYF"|2007|28.59
"French Polynesia"|"PF"|"PYF"|2006|25.10796425
"French Polynesia"|"PF"|"PYF"|2005|21.54218547
"French Polynesia"|"PF"|"PYF"|2004|17.88453743
"French Polynesia"|"PF"|"PYF"|2003|14.12429379
"French Polynesia"|"PF"|"PYF"|2002|8.200216486
"French Polynesia"|"PF"|"PYF"|2001|6.251588946
"French Polynesia"|"PF"|"PYF"|2000|6.357063545
"French Polynesia"|"PF"|"PYF"|1999|3.448900232
"French Polynesia"|"PF"|"PYF"|1998|1.316164696
"French Polynesia"|"PF"|"PYF"|1997|0.21438525
"French Polynesia"|"PF"|"PYF"|1996|0.090971944
"French Polynesia"|"PF"|"PYF"|1995|0
"French Polynesia"|"PF"|"PYF"|1994|0
"French Polynesia"|"PF"|"PYF"|1993|0
"French Polynesia"|"PF"|"PYF"|1992|0
"French Polynesia"|"PF"|"PYF"|1991|0
"French Polynesia"|"PF"|"PYF"|1990|0
"Gabon"|"GA"|"GAB"|2023|NA
"Gabon"|"GA"|"GAB"|2022|NA
"Gabon"|"GA"|"GAB"|2021|71.74940641
"Gabon"|"GA"|"GAB"|2020|70.78874796
"Gabon"|"GA"|"GAB"|2019|68.68550299
"Gabon"|"GA"|"GAB"|2018|59.6
"Gabon"|"GA"|"GAB"|2017|50.32012015
"Gabon"|"GA"|"GAB"|2016|48.05227375
"Gabon"|"GA"|"GAB"|2015|45.78453653
"Gabon"|"GA"|"GAB"|2014|38.07120929
"Gabon"|"GA"|"GAB"|2013|30.53803344
"Gabon"|"GA"|"GAB"|2012|24
"Gabon"|"GA"|"GAB"|2011|18
"Gabon"|"GA"|"GAB"|2010|13
"Gabon"|"GA"|"GAB"|2009|9.5
"Gabon"|"GA"|"GAB"|2008|7.5
"Gabon"|"GA"|"GAB"|2007|5.767004576
"Gabon"|"GA"|"GAB"|2006|5.489200803
"Gabon"|"GA"|"GAB"|2005|4.89326475
"Gabon"|"GA"|"GAB"|2004|2.9790698
"Gabon"|"GA"|"GAB"|2003|2.659586594
"Gabon"|"GA"|"GAB"|2002|1.939530106
"Gabon"|"GA"|"GAB"|2001|1.347620222
"Gabon"|"GA"|"GAB"|2000|1.216140618
"Gabon"|"GA"|"GAB"|1999|0.249009564
"Gabon"|"GA"|"GAB"|1998|0.17012488
"Gabon"|"GA"|"GAB"|1997|0.047999009
"Gabon"|"GA"|"GAB"|1996|0
"Gabon"|"GA"|"GAB"|1995|0
"Gabon"|"GA"|"GAB"|1994|0
"Gabon"|"GA"|"GAB"|1993|0
"Gabon"|"GA"|"GAB"|1992|0
"Gabon"|"GA"|"GAB"|1991|0
"Gabon"|"GA"|"GAB"|1990|0
"Gambia, The"|"GM"|"GMB"|2023|NA
"Gambia, The"|"GM"|"GMB"|2022|NA
"Gambia, The"|"GM"|"GMB"|2021|32.96228971
"Gambia, The"|"GM"|"GMB"|2020|31.60419095
"Gambia, The"|"GM"|"GMB"|2019|28.80487199
"Gambia, The"|"GM"|"GMB"|2018|25.5
"Gambia, The"|"GM"|"GMB"|2017|22.5
"Gambia, The"|"GM"|"GMB"|2016|19.9
"Gambia, The"|"GM"|"GMB"|2015|17.6
"Gambia, The"|"GM"|"GMB"|2014|15.56
"Gambia, The"|"GM"|"GMB"|2013|14
"Gambia, The"|"GM"|"GMB"|2012|12.44922872
"Gambia, The"|"GM"|"GMB"|2011|10.8703
"Gambia, The"|"GM"|"GMB"|2010|9.2
"Gambia, The"|"GM"|"GMB"|2009|7.63
"Gambia, The"|"GM"|"GMB"|2008|6.88
"Gambia, The"|"GM"|"GMB"|2007|6.205037419
"Gambia, The"|"GM"|"GMB"|2006|5.237691158
"Gambia, The"|"GM"|"GMB"|2005|3.799001139
"Gambia, The"|"GM"|"GMB"|2004|3.308003478
"Gambia, The"|"GM"|"GMB"|2003|2.436781193
"Gambia, The"|"GM"|"GMB"|2002|1.796779883
"Gambia, The"|"GM"|"GMB"|2001|1.336791166
"Gambia, The"|"GM"|"GMB"|2000|0.921794919
"Gambia, The"|"GM"|"GMB"|1999|0.715827015
"Gambia, The"|"GM"|"GMB"|1998|0.206094461
"Gambia, The"|"GM"|"GMB"|1997|0.051311347
"Gambia, The"|"GM"|"GMB"|1996|0.03550736
"Gambia, The"|"GM"|"GMB"|1995|0.009217541
"Gambia, The"|"GM"|"GMB"|1994|0
"Gambia, The"|"GM"|"GMB"|1993|0
"Gambia, The"|"GM"|"GMB"|1992|0
"Gambia, The"|"GM"|"GMB"|1991|0
"Gambia, The"|"GM"|"GMB"|1990|0
"Georgia"|"GE"|"GEO"|2023|NA
"Georgia"|"GE"|"GEO"|2022|78.71127536
"Georgia"|"GE"|"GEO"|2021|76.44271451
"Georgia"|"GE"|"GEO"|2020|72.53157487
"Georgia"|"GE"|"GEO"|2019|68.84671356
"Georgia"|"GE"|"GEO"|2018|62.7179082
"Georgia"|"GE"|"GEO"|2017|59.7055046
"Georgia"|"GE"|"GEO"|2016|58.45928961
"Georgia"|"GE"|"GEO"|2015|47.56975964
"Georgia"|"GE"|"GEO"|2014|44
"Georgia"|"GE"|"GEO"|2013|43.3
"Georgia"|"GE"|"GEO"|2012|36.94
"Georgia"|"GE"|"GEO"|2011|31.52
"Georgia"|"GE"|"GEO"|2010|26.9
"Georgia"|"GE"|"GEO"|2009|20.07
"Georgia"|"GE"|"GEO"|2008|10.01
"Georgia"|"GE"|"GEO"|2007|8.26
"Georgia"|"GE"|"GEO"|2006|7.526876845
"Georgia"|"GE"|"GEO"|2005|6.079457629
"Georgia"|"GE"|"GEO"|2004|3.886221354
"Georgia"|"GE"|"GEO"|2003|2.558816481
"Georgia"|"GE"|"GEO"|2002|1.58787563
"Georgia"|"GE"|"GEO"|2001|0.992344436
"Georgia"|"GE"|"GEO"|2000|0.484746299
"Georgia"|"GE"|"GEO"|1999|0.416343567
"Georgia"|"GE"|"GEO"|1998|0.102830957
"Georgia"|"GE"|"GEO"|1997|0.060930333
"Georgia"|"GE"|"GEO"|1996|0.040065419
"Georgia"|"GE"|"GEO"|1995|0.011836885
"Georgia"|"GE"|"GEO"|1994|0
"Georgia"|"GE"|"GEO"|1993|0
"Georgia"|"GE"|"GEO"|1992|0
"Georgia"|"GE"|"GEO"|1991|0
"Georgia"|"GE"|"GEO"|1990|0
"Germany"|"DE"|"DEU"|2023|NA
"Germany"|"DE"|"DEU"|2022|91.62984383
"Germany"|"DE"|"DEU"|2021|91.43060973
"Germany"|"DE"|"DEU"|2020|89.81294133
"Germany"|"DE"|"DEU"|2019|88.13451691
"Germany"|"DE"|"DEU"|2018|87.03711209
"Germany"|"DE"|"DEU"|2017|84.3941537
"Germany"|"DE"|"DEU"|2016|84.16520664
"Germany"|"DE"|"DEU"|2015|87.58979935
"Germany"|"DE"|"DEU"|2014|86.19
"Germany"|"DE"|"DEU"|2013|84.17
"Germany"|"DE"|"DEU"|2012|82.34999847
"Germany"|"DE"|"DEU"|2011|81.26999954
"Germany"|"DE"|"DEU"|2010|82
"Germany"|"DE"|"DEU"|2009|79
"Germany"|"DE"|"DEU"|2008|78
"Germany"|"DE"|"DEU"|2007|75.16
"Germany"|"DE"|"DEU"|2006|72.16
"Germany"|"DE"|"DEU"|2005|68.71
"Germany"|"DE"|"DEU"|2004|64.73
"Germany"|"DE"|"DEU"|2003|55.9
"Germany"|"DE"|"DEU"|2002|48.82
"Germany"|"DE"|"DEU"|2001|31.65093942
"Germany"|"DE"|"DEU"|2000|30.2163466
"Germany"|"DE"|"DEU"|1999|20.84598264
"Germany"|"DE"|"DEU"|1998|9.877852428
"Germany"|"DE"|"DEU"|1997|6.711087477
"Germany"|"DE"|"DEU"|1996|3.054805234
"Germany"|"DE"|"DEU"|1995|1.837737754
"Germany"|"DE"|"DEU"|1994|0.922541043
"Germany"|"DE"|"DEU"|1993|0.463635096
"Germany"|"DE"|"DEU"|1992|0.43528529
"Germany"|"DE"|"DEU"|1991|0.250274153
"Germany"|"DE"|"DEU"|1990|0.125892223
"Ghana"|"GH"|"GHA"|2023|NA
"Ghana"|"GH"|"GHA"|2022|NA
"Ghana"|"GH"|"GHA"|2021|68.2
"Ghana"|"GH"|"GHA"|2020|56.68215981
"Ghana"|"GH"|"GHA"|2019|45.00963073
"Ghana"|"GH"|"GHA"|2018|43
"Ghana"|"GH"|"GHA"|2017|37.88415262
"Ghana"|"GH"|"GHA"|2016|28
"Ghana"|"GH"|"GHA"|2015|23
"Ghana"|"GH"|"GHA"|2014|19
"Ghana"|"GH"|"GHA"|2013|15
"Ghana"|"GH"|"GHA"|2012|10.6
"Ghana"|"GH"|"GHA"|2011|9
"Ghana"|"GH"|"GHA"|2010|7.8
"Ghana"|"GH"|"GHA"|2009|5.44
"Ghana"|"GH"|"GHA"|2008|4.27
"Ghana"|"GH"|"GHA"|2007|3.85
"Ghana"|"GH"|"GHA"|2006|2.723175973
"Ghana"|"GH"|"GHA"|2005|1.831197461
"Ghana"|"GH"|"GHA"|2004|1.716797704
"Ghana"|"GH"|"GHA"|2003|1.193057911
"Ghana"|"GH"|"GHA"|2002|0.830284034
"Ghana"|"GH"|"GHA"|2001|0.20000806
"Ghana"|"GH"|"GHA"|2000|0.153615298
"Ghana"|"GH"|"GHA"|1999|0.104895466
"Ghana"|"GH"|"GHA"|1998|0.032240443
"Ghana"|"GH"|"GHA"|1997|0.027537542
"Ghana"|"GH"|"GHA"|1996|0.005648763
"Ghana"|"GH"|"GHA"|1995|0.000347918
"Ghana"|"GH"|"GHA"|1994|0
"Ghana"|"GH"|"GHA"|1993|0
"Ghana"|"GH"|"GHA"|1992|0
"Ghana"|"GH"|"GHA"|1991|0
"Ghana"|"GH"|"GHA"|1990|0
"Gibraltar"|"GI"|"GIB"|2023|NA
"Gibraltar"|"GI"|"GIB"|2022|NA
"Gibraltar"|"GI"|"GIB"|2021|NA
"Gibraltar"|"GI"|"GIB"|2020|NA
"Gibraltar"|"GI"|"GIB"|2019|NA
"Gibraltar"|"GI"|"GIB"|2018|NA
"Gibraltar"|"GI"|"GIB"|2017|NA
"Gibraltar"|"GI"|"GIB"|2016|94.44447158
"Gibraltar"|"GI"|"GIB"|2015|NA
"Gibraltar"|"GI"|"GIB"|2014|NA
"Gibraltar"|"GI"|"GIB"|2013|NA
"Gibraltar"|"GI"|"GIB"|2012|65.017
"Gibraltar"|"GI"|"GIB"|2011|65
"Gibraltar"|"GI"|"GIB"|2010|65
"Gibraltar"|"GI"|"GIB"|2009|65.07
"Gibraltar"|"GI"|"GIB"|2008|58
"Gibraltar"|"GI"|"GIB"|2007|51.61
"Gibraltar"|"GI"|"GIB"|2006|45.29864751
"Gibraltar"|"GI"|"GIB"|2005|39.07013088
"Gibraltar"|"GI"|"GIB"|2004|32.88608261
"Gibraltar"|"GI"|"GIB"|2003|28.32577979
"Gibraltar"|"GI"|"GIB"|2002|23.67023975
"Gibraltar"|"GI"|"GIB"|2001|21.17110944
"Gibraltar"|"GI"|"GIB"|2000|19.13163812
"Gibraltar"|"GI"|"GIB"|1999|5.936978297
"Gibraltar"|"GI"|"GIB"|1998|4.183794329
"Gibraltar"|"GI"|"GIB"|1997|2.662907268
"Gibraltar"|"GI"|"GIB"|1996|NA
"Gibraltar"|"GI"|"GIB"|1995|0
"Gibraltar"|"GI"|"GIB"|1994|0
"Gibraltar"|"GI"|"GIB"|1993|0
"Gibraltar"|"GI"|"GIB"|1992|0
"Gibraltar"|"GI"|"GIB"|1991|0
"Gibraltar"|"GI"|"GIB"|1990|0
"Greece"|"GR"|"GRC"|2023|NA
"Greece"|"GR"|"GRC"|2022|83.17066333
"Greece"|"GR"|"GRC"|2021|78.49426371
"Greece"|"GR"|"GRC"|2020|78.11584474
"Greece"|"GR"|"GRC"|2019|75.67120669
"Greece"|"GR"|"GRC"|2018|72.23837339
"Greece"|"GR"|"GRC"|2017|69.89297065
"Greece"|"GR"|"GRC"|2016|69.08791547
"Greece"|"GR"|"GRC"|2015|66.83495949
"Greece"|"GR"|"GRC"|2014|63.21
"Greece"|"GR"|"GRC"|2013|59.8663
"Greece"|"GR"|"GRC"|2012|55.06999344
"Greece"|"GR"|"GRC"|2011|51.64999517
"Greece"|"GR"|"GRC"|2010|44.4
"Greece"|"GR"|"GRC"|2009|42.4
"Greece"|"GR"|"GRC"|2008|38.2
"Greece"|"GR"|"GRC"|2007|35.88
"Greece"|"GR"|"GRC"|2006|32.25
"Greece"|"GR"|"GRC"|2005|24
"Greece"|"GR"|"GRC"|2004|21.42
"Greece"|"GR"|"GRC"|2003|17.8
"Greece"|"GR"|"GRC"|2002|14.67
"Greece"|"GR"|"GRC"|2001|10.93502581
"Greece"|"GR"|"GRC"|2000|9.138837308
"Greece"|"GR"|"GRC"|1999|6.877292144
"Greece"|"GR"|"GRC"|1998|3.221821786
"Greece"|"GR"|"GRC"|1997|1.849634688
"Greece"|"GR"|"GRC"|1996|1.395360779
"Greece"|"GR"|"GRC"|1995|0.749616477
"Greece"|"GR"|"GRC"|1994|0.378174312
"Greece"|"GR"|"GRC"|1993|0.191062242
"Greece"|"GR"|"GRC"|1992|0.048291602
"Greece"|"GR"|"GRC"|1991|0.048788803
"Greece"|"GR"|"GRC"|1990|0
"Greenland"|"GL"|"GRL"|2023|NA
"Greenland"|"GL"|"GRL"|2022|NA
"Greenland"|"GL"|"GRL"|2021|NA
"Greenland"|"GL"|"GRL"|2020|NA
"Greenland"|"GL"|"GRL"|2019|NA
"Greenland"|"GL"|"GRL"|2018|NA
"Greenland"|"GL"|"GRL"|2017|69.48246178
"Greenland"|"GL"|"GRL"|2016|68.50087368
"Greenland"|"GL"|"GRL"|2015|67.60044348
"Greenland"|"GL"|"GRL"|2014|66.7
"Greenland"|"GL"|"GRL"|2013|65.8
"Greenland"|"GL"|"GRL"|2012|64.8960101
"Greenland"|"GL"|"GRL"|2011|64
"Greenland"|"GL"|"GRL"|2010|63
"Greenland"|"GL"|"GRL"|2009|62.83
"Greenland"|"GL"|"GRL"|2008|62.82
"Greenland"|"GL"|"GRL"|2007|61.07
"Greenland"|"GL"|"GRL"|2006|59.36168727
"Greenland"|"GL"|"GRL"|2005|57.7034045
"Greenland"|"GL"|"GRL"|2004|56.09901476
"Greenland"|"GL"|"GRL"|2003|54.53425983
"Greenland"|"GL"|"GRL"|2002|44.15478903
"Greenland"|"GL"|"GRL"|2001|35.46413689
"Greenland"|"GL"|"GRL"|2000|31.74781123
"Greenland"|"GL"|"GRL"|1999|21.60261331
"Greenland"|"GL"|"GRL"|1998|14.65444717
"Greenland"|"GL"|"GRL"|1997|7.954504682
"Greenland"|"GL"|"GRL"|1996|1.796719191
"Greenland"|"GL"|"GRL"|1995|0.053940342
"Greenland"|"GL"|"GRL"|1994|0.064712121
"Greenland"|"GL"|"GRL"|1993|0
"Greenland"|"GL"|"GRL"|1992|0
"Greenland"|"GL"|"GRL"|1991|0
"Greenland"|"GL"|"GRL"|1990|0
"Grenada"|"GD"|"GRD"|2023|NA
"Grenada"|"GD"|"GRD"|2022|NA
"Grenada"|"GD"|"GRD"|2021|77.76723663
"Grenada"|"GD"|"GRD"|2020|74.72185387
"Grenada"|"GD"|"GRD"|2019|69.61219021
"Grenada"|"GD"|"GRD"|2018|61.4
"Grenada"|"GD"|"GRD"|2017|54.2
"Grenada"|"GD"|"GRD"|2016|53.3
"Grenada"|"GD"|"GRD"|2015|52.5
"Grenada"|"GD"|"GRD"|2014|51.6
"Grenada"|"GD"|"GRD"|2013|35
"Grenada"|"GD"|"GRD"|2012|32
"Grenada"|"GD"|"GRD"|2011|30
"Grenada"|"GD"|"GRD"|2010|27
"Grenada"|"GD"|"GRD"|2009|24.05
"Grenada"|"GD"|"GRD"|2008|23.18
"Grenada"|"GD"|"GRD"|2007|22.29
"Grenada"|"GD"|"GRD"|2006|21.39599117
"Grenada"|"GD"|"GRD"|2005|20.48780488
"Grenada"|"GD"|"GRD"|2004|19.57062058
"Grenada"|"GD"|"GRD"|2003|18.64518218
"Grenada"|"GD"|"GRD"|2002|14.75884055
"Grenada"|"GD"|"GRD"|2001|5.128103982
"Grenada"|"GD"|"GRD"|2000|4.063907991
"Grenada"|"GD"|"GRD"|1999|2.473166147
"Grenada"|"GD"|"GRD"|1998|1.484854484
"Grenada"|"GD"|"GRD"|1997|0.990883868
"Grenada"|"GD"|"GRD"|1996|0.298032982
"Grenada"|"GD"|"GRD"|1995|0
"Grenada"|"GD"|"GRD"|1994|0
"Grenada"|"GD"|"GRD"|1993|0
"Grenada"|"GD"|"GRD"|1992|0
"Grenada"|"GD"|"GRD"|1991|0
"Grenada"|"GD"|"GRD"|1990|0
"Guam"|"GU"|"GUM"|2023|NA
"Guam"|"GU"|"GUM"|2022|NA
"Guam"|"GU"|"GUM"|2021|NA
"Guam"|"GU"|"GUM"|2020|NA
"Guam"|"GU"|"GUM"|2019|NA
"Guam"|"GU"|"GUM"|2018|NA
"Guam"|"GU"|"GUM"|2017|80.50546556
"Guam"|"GU"|"GUM"|2016|77.00999989
"Guam"|"GU"|"GUM"|2015|73.13999995
"Guam"|"GU"|"GUM"|2014|69.27
"Guam"|"GU"|"GUM"|2013|65.4
"Guam"|"GU"|"GUM"|2012|61.53415931
"Guam"|"GU"|"GUM"|2011|57.7
"Guam"|"GU"|"GUM"|2010|54.04
"Guam"|"GU"|"GUM"|2009|50.64202838
"Guam"|"GU"|"GUM"|2008|48.41870215
"Guam"|"GU"|"GUM"|2007|46.15047362
"Guam"|"GU"|"GUM"|2006|43.851443
"Guam"|"GU"|"GUM"|2005|38.55987756
"Guam"|"GU"|"GUM"|2004|36.16178784
"Guam"|"GU"|"GUM"|2003|33.71668179
"Guam"|"GU"|"GUM"|2002|31.19229426
"Guam"|"GU"|"GUM"|2001|25.38022753
"Guam"|"GU"|"GUM"|2000|16.11312704
"Guam"|"GU"|"GUM"|1999|8.497176323
"Guam"|"GU"|"GUM"|1998|4.50128419
"Guam"|"GU"|"GUM"|1997|2.344571647
"Guam"|"GU"|"GUM"|1996|1.356106888
"Guam"|"GU"|"GUM"|1995|0.659530909
"Guam"|"GU"|"GUM"|1994|0.34845391
"Guam"|"GU"|"GUM"|1993|0
"Guam"|"GU"|"GUM"|1992|0
"Guam"|"GU"|"GUM"|1991|0
"Guam"|"GU"|"GUM"|1990|0
"Guatemala"|"GT"|"GTM"|2023|NA
"Guatemala"|"GT"|"GTM"|2022|NA
"Guatemala"|"GT"|"GTM"|2021|50.84164945
"Guatemala"|"GT"|"GTM"|2020|47.51234167
"Guatemala"|"GT"|"GTM"|2019|44.40104984
"Guatemala"|"GT"|"GTM"|2018|41.5
"Guatemala"|"GT"|"GTM"|2017|37.9
"Guatemala"|"GT"|"GTM"|2016|34.50932609
"Guatemala"|"GT"|"GTM"|2015|28.80594156
"Guatemala"|"GT"|"GTM"|2014|23.4
"Guatemala"|"GT"|"GTM"|2013|19.7
"Guatemala"|"GT"|"GTM"|2012|16
"Guatemala"|"GT"|"GTM"|2011|12.3
"Guatemala"|"GT"|"GTM"|2010|10.5
"Guatemala"|"GT"|"GTM"|2009|9.3
"Guatemala"|"GT"|"GTM"|2008|8.3
"Guatemala"|"GT"|"GTM"|2007|7.3
"Guatemala"|"GT"|"GTM"|2006|6.5
"Guatemala"|"GT"|"GTM"|2005|5.7
"Guatemala"|"GT"|"GTM"|2004|5.1
"Guatemala"|"GT"|"GTM"|2003|4.548854908
"Guatemala"|"GT"|"GTM"|2002|3.39174627
"Guatemala"|"GT"|"GTM"|2001|1.738201782
"Guatemala"|"GT"|"GTM"|2000|0.712332905
"Guatemala"|"GT"|"GTM"|1999|0.592652945
"Guatemala"|"GT"|"GTM"|1998|0.466590444
"Guatemala"|"GT"|"GTM"|1997|0.095476021
"Guatemala"|"GT"|"GTM"|1996|0.019534871
"Guatemala"|"GT"|"GTM"|1995|0.002998005
"Guatemala"|"GT"|"GTM"|1994|0
"Guatemala"|"GT"|"GTM"|1993|0
"Guatemala"|"GT"|"GTM"|1992|0
"Guatemala"|"GT"|"GTM"|1991|0
"Guatemala"|"GT"|"GTM"|1990|0
"Guinea"|"GN"|"GIN"|2023|NA
"Guinea"|"GN"|"GIN"|2022|NA
"Guinea"|"GN"|"GIN"|2021|34.68012393
"Guinea"|"GN"|"GIN"|2020|28.8232306
"Guinea"|"GN"|"GIN"|2019|23.36626025
"Guinea"|"GN"|"GIN"|2018|21.83002304
"Guinea"|"GN"|"GIN"|2017|18.7
"Guinea"|"GN"|"GIN"|2016|13.1
"Guinea"|"GN"|"GIN"|2015|9.2
"Guinea"|"GN"|"GIN"|2014|6.4
"Guinea"|"GN"|"GIN"|2013|4.5
"Guinea"|"GN"|"GIN"|2012|3.1
"Guinea"|"GN"|"GIN"|2011|2
"Guinea"|"GN"|"GIN"|2010|1
"Guinea"|"GN"|"GIN"|2009|0.94
"Guinea"|"GN"|"GIN"|2008|0.92
"Guinea"|"GN"|"GIN"|2007|0.780025279
"Guinea"|"GN"|"GIN"|2006|0.637492123
"Guinea"|"GN"|"GIN"|2005|0.542254181
"Guinea"|"GN"|"GIN"|2004|0.508819332
"Guinea"|"GN"|"GIN"|2003|0.450960371
"Guinea"|"GN"|"GIN"|2002|0.402022749
"Guinea"|"GN"|"GIN"|2001|0.175541868
"Guinea"|"GN"|"GIN"|2000|0.095424924
"Guinea"|"GN"|"GIN"|1999|0.060808919
"Guinea"|"GN"|"GIN"|1998|0.006203369
"Guinea"|"GN"|"GIN"|1997|0.003803109
"Guinea"|"GN"|"GIN"|1996|0.001948942
"Guinea"|"GN"|"GIN"|1995|0.000668589
"Guinea"|"GN"|"GIN"|1994|0.000138318
"Guinea"|"GN"|"GIN"|1993|0
"Guinea"|"GN"|"GIN"|1992|0
"Guinea"|"GN"|"GIN"|1991|0
"Guinea"|"GN"|"GIN"|1990|0
"Guinea-Bissau"|"GW"|"GNB"|2023|NA
"Guinea-Bissau"|"GW"|"GNB"|2022|NA
"Guinea-Bissau"|"GW"|"GNB"|2021|35.15498736
"Guinea-Bissau"|"GW"|"GNB"|2020|27.90528061
"Guinea-Bissau"|"GW"|"GNB"|2019|22.92009029
"Guinea-Bissau"|"GW"|"GNB"|2018|15.7
"Guinea-Bissau"|"GW"|"GNB"|2017|14.8
"Guinea-Bissau"|"GW"|"GNB"|2016|13.8
"Guinea-Bissau"|"GW"|"GNB"|2015|6.1
"Guinea-Bissau"|"GW"|"GNB"|2014|3.32
"Guinea-Bissau"|"GW"|"GNB"|2013|3.1
"Guinea-Bissau"|"GW"|"GNB"|2012|2.893990621
"Guinea-Bissau"|"GW"|"GNB"|2011|2.672
"Guinea-Bissau"|"GW"|"GNB"|2010|2.45
"Guinea-Bissau"|"GW"|"GNB"|2009|2.303280592
"Guinea-Bissau"|"GW"|"GNB"|2008|2.354888711
