"country"|"iso2c"|"iso3c"|"year"|"SE.ADT.LITR.ZS"
"India"|"IN"|"IND"|1996|NA
"India"|"IN"|"IND"|1995|NA
"India"|"IN"|"IND"|1994|NA
"India"|"IN"|"IND"|1993|NA
"India"|"IN"|"IND"|1992|NA
"India"|"IN"|"IND"|1991|48.2220687866211
"India"|"IN"|"IND"|1990|NA
"Indonesia"|"ID"|"IDN"|2023|NA
"Indonesia"|"ID"|"IDN"|2022|NA
"Indonesia"|"ID"|"IDN"|2021|NA
"Indonesia"|"ID"|"IDN"|2020|95.9990081787109
"Indonesia"|"ID"|"IDN"|2019|NA
"Indonesia"|"ID"|"IDN"|2018|95.658561706543
"Indonesia"|"ID"|"IDN"|2017|NA
"Indonesia"|"ID"|"IDN"|2016|95.3769683837891
"Indonesia"|"ID"|"IDN"|2015|95.2179336547852
"Indonesia"|"ID"|"IDN"|2014|95.1162185668945
"Indonesia"|"ID"|"IDN"|2013|NA
"Indonesia"|"ID"|"IDN"|2012|NA
"Indonesia"|"ID"|"IDN"|2011|92.8119125366211
"Indonesia"|"ID"|"IDN"|2010|NA
"Indonesia"|"ID"|"IDN"|2009|92.5817031860352
"Indonesia"|"ID"|"IDN"|2008|92.1922988891602
"Indonesia"|"ID"|"IDN"|2007|NA
"Indonesia"|"ID"|"IDN"|2006|91.9822692871094
"Indonesia"|"ID"|"IDN"|2005|NA
"Indonesia"|"ID"|"IDN"|2004|90.3847885131836
"Indonesia"|"ID"|"IDN"|2003|NA
"Indonesia"|"ID"|"IDN"|2002|NA
"Indonesia"|"ID"|"IDN"|2001|NA
"Indonesia"|"ID"|"IDN"|2000|NA
"Indonesia"|"ID"|"IDN"|1999|NA
"Indonesia"|"ID"|"IDN"|1998|NA
"Indonesia"|"ID"|"IDN"|1997|NA
"Indonesia"|"ID"|"IDN"|1996|NA
"Indonesia"|"ID"|"IDN"|1995|NA
"Indonesia"|"ID"|"IDN"|1994|NA
"Indonesia"|"ID"|"IDN"|1993|NA
"Indonesia"|"ID"|"IDN"|1992|NA
"Indonesia"|"ID"|"IDN"|1991|NA
"Indonesia"|"ID"|"IDN"|1990|81.5198516845703
"Iran, Islamic Rep."|"IR"|"IRN"|2023|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2022|88.9599990844727
"Iran, Islamic Rep."|"IR"|"IRN"|2021|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2020|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2019|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2018|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2017|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2016|85.5442504882812
"Iran, Islamic Rep."|"IR"|"IRN"|2015|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2014|84.7052383422852
"Iran, Islamic Rep."|"IR"|"IRN"|2013|84.6268005371094
"Iran, Islamic Rep."|"IR"|"IRN"|2012|83.6259918212891
"Iran, Islamic Rep."|"IR"|"IRN"|2011|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2010|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2009|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2008|82.9623031616211
"Iran, Islamic Rep."|"IR"|"IRN"|2007|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2006|82.3313217163086
"Iran, Islamic Rep."|"IR"|"IRN"|2005|82.4412002563477
"Iran, Islamic Rep."|"IR"|"IRN"|2004|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2003|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2002|77
"Iran, Islamic Rep."|"IR"|"IRN"|2001|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2000|NA
"Iran, Islamic Rep."|"IR"|"IRN"|1999|NA
"Iran, Islamic Rep."|"IR"|"IRN"|1998|NA
"Iran, Islamic Rep."|"IR"|"IRN"|1997|NA
"Iran, Islamic Rep."|"IR"|"IRN"|1996|73.0602493286133
"Iran, Islamic Rep."|"IR"|"IRN"|1995|NA
"Iran, Islamic Rep."|"IR"|"IRN"|1994|NA
"Iran, Islamic Rep."|"IR"|"IRN"|1993|NA
"Iran, Islamic Rep."|"IR"|"IRN"|1992|NA
"Iran, Islamic Rep."|"IR"|"IRN"|1991|65.5314025878906
"Iran, Islamic Rep."|"IR"|"IRN"|1990|NA
"Iraq"|"IQ"|"IRQ"|2023|NA
"Iraq"|"IQ"|"IRQ"|2022|NA
"Iraq"|"IQ"|"IRQ"|2021|NA
"Iraq"|"IQ"|"IRQ"|2020|NA
"Iraq"|"IQ"|"IRQ"|2019|NA
"Iraq"|"IQ"|"IRQ"|2018|NA
"Iraq"|"IQ"|"IRQ"|2017|85.5999984741211
"Iraq"|"IQ"|"IRQ"|2016|83.3000030517578
"Iraq"|"IQ"|"IRQ"|2015|NA
"Iraq"|"IQ"|"IRQ"|2014|82.1999969482422
"Iraq"|"IQ"|"IRQ"|2013|NA
"Iraq"|"IQ"|"IRQ"|2012|77.1999969482422
"Iraq"|"IQ"|"IRQ"|2011|NA
"Iraq"|"IQ"|"IRQ"|2010|NA
"Iraq"|"IQ"|"IRQ"|2009|NA
"Iraq"|"IQ"|"IRQ"|2008|NA
"Iraq"|"IQ"|"IRQ"|2007|NA
"Iraq"|"IQ"|"IRQ"|2006|NA
"Iraq"|"IQ"|"IRQ"|2005|NA
"Iraq"|"IQ"|"IRQ"|2004|NA
"Iraq"|"IQ"|"IRQ"|2003|NA
"Iraq"|"IQ"|"IRQ"|2002|NA
"Iraq"|"IQ"|"IRQ"|2001|NA
"Iraq"|"IQ"|"IRQ"|2000|74.0522003173828
"Iraq"|"IQ"|"IRQ"|1999|NA
"Iraq"|"IQ"|"IRQ"|1998|NA
"Iraq"|"IQ"|"IRQ"|1997|NA
"Iraq"|"IQ"|"IRQ"|1996|NA
"Iraq"|"IQ"|"IRQ"|1995|NA
"Iraq"|"IQ"|"IRQ"|1994|NA
"Iraq"|"IQ"|"IRQ"|1993|NA
"Iraq"|"IQ"|"IRQ"|1992|NA
"Iraq"|"IQ"|"IRQ"|1991|NA
"Iraq"|"IQ"|"IRQ"|1990|NA
"Ireland"|"IE"|"IRL"|2023|NA
"Ireland"|"IE"|"IRL"|2022|NA
"Ireland"|"IE"|"IRL"|2021|NA
"Ireland"|"IE"|"IRL"|2020|NA
"Ireland"|"IE"|"IRL"|2019|NA
"Ireland"|"IE"|"IRL"|2018|NA
"Ireland"|"IE"|"IRL"|2017|NA
"Ireland"|"IE"|"IRL"|2016|NA
"Ireland"|"IE"|"IRL"|2015|NA
"Ireland"|"IE"|"IRL"|2014|NA
"Ireland"|"IE"|"IRL"|2013|NA
"Ireland"|"IE"|"IRL"|2012|NA
"Ireland"|"IE"|"IRL"|2011|NA
"Ireland"|"IE"|"IRL"|2010|NA
"Ireland"|"IE"|"IRL"|2009|NA
"Ireland"|"IE"|"IRL"|2008|NA
"Ireland"|"IE"|"IRL"|2007|NA
"Ireland"|"IE"|"IRL"|2006|NA
"Ireland"|"IE"|"IRL"|2005|NA
"Ireland"|"IE"|"IRL"|2004|NA
"Ireland"|"IE"|"IRL"|2003|NA
"Ireland"|"IE"|"IRL"|2002|NA
"Ireland"|"IE"|"IRL"|2001|NA
"Ireland"|"IE"|"IRL"|2000|NA
"Ireland"|"IE"|"IRL"|1999|NA
"Ireland"|"IE"|"IRL"|1998|NA
"Ireland"|"IE"|"IRL"|1997|NA
"Ireland"|"IE"|"IRL"|1996|NA
"Ireland"|"IE"|"IRL"|1995|NA
"Ireland"|"IE"|"IRL"|1994|NA
"Ireland"|"IE"|"IRL"|1993|NA
"Ireland"|"IE"|"IRL"|1992|NA
"Ireland"|"IE"|"IRL"|1991|NA
"Ireland"|"IE"|"IRL"|1990|NA
"Isle of Man"|"IM"|"IMN"|2023|NA
"Isle of Man"|"IM"|"IMN"|2022|NA
"Isle of Man"|"IM"|"IMN"|2021|NA
"Isle of Man"|"IM"|"IMN"|2020|NA
"Isle of Man"|"IM"|"IMN"|2019|NA
"Isle of Man"|"IM"|"IMN"|2018|NA
"Isle of Man"|"IM"|"IMN"|2017|NA
"Isle of Man"|"IM"|"IMN"|2016|NA
"Isle of Man"|"IM"|"IMN"|2015|NA
"Isle of Man"|"IM"|"IMN"|2014|NA
"Isle of Man"|"IM"|"IMN"|2013|NA
"Isle of Man"|"IM"|"IMN"|2012|NA
"Isle of Man"|"IM"|"IMN"|2011|NA
"Isle of Man"|"IM"|"IMN"|2010|NA
"Isle of Man"|"IM"|"IMN"|2009|NA
"Isle of Man"|"IM"|"IMN"|2008|NA
"Isle of Man"|"IM"|"IMN"|2007|NA
"Isle of Man"|"IM"|"IMN"|2006|NA
"Isle of Man"|"IM"|"IMN"|2005|NA
"Isle of Man"|"IM"|"IMN"|2004|NA
"Isle of Man"|"IM"|"IMN"|2003|NA
"Isle of Man"|"IM"|"IMN"|2002|NA
"Isle of Man"|"IM"|"IMN"|2001|NA
"Isle of Man"|"IM"|"IMN"|2000|NA
"Isle of Man"|"IM"|"IMN"|1999|NA
"Isle of Man"|"IM"|"IMN"|1998|NA
"Isle of Man"|"IM"|"IMN"|1997|NA
"Isle of Man"|"IM"|"IMN"|1996|NA
"Isle of Man"|"IM"|"IMN"|1995|NA
"Isle of Man"|"IM"|"IMN"|1994|NA
"Isle of Man"|"IM"|"IMN"|1993|NA
"Isle of Man"|"IM"|"IMN"|1992|NA
"Isle of Man"|"IM"|"IMN"|1991|NA
"Isle of Man"|"IM"|"IMN"|1990|NA
"Israel"|"IL"|"ISR"|2023|NA
"Israel"|"IL"|"ISR"|2022|NA
"Israel"|"IL"|"ISR"|2021|NA
"Israel"|"IL"|"ISR"|2020|NA
"Israel"|"IL"|"ISR"|2019|NA
"Israel"|"IL"|"ISR"|2018|NA
"Israel"|"IL"|"ISR"|2017|NA
"Israel"|"IL"|"ISR"|2016|NA
"Israel"|"IL"|"ISR"|2015|NA
"Israel"|"IL"|"ISR"|2014|NA
"Israel"|"IL"|"ISR"|2013|NA
"Israel"|"IL"|"ISR"|2012|NA
"Israel"|"IL"|"ISR"|2011|NA
"Israel"|"IL"|"ISR"|2010|NA
"Israel"|"IL"|"ISR"|2009|NA
"Israel"|"IL"|"ISR"|2008|NA
"Israel"|"IL"|"ISR"|2007|NA
"Israel"|"IL"|"ISR"|2006|NA
"Israel"|"IL"|"ISR"|2005|NA
"Israel"|"IL"|"ISR"|2004|NA
"Israel"|"IL"|"ISR"|2003|NA
"Israel"|"IL"|"ISR"|2002|NA
"Israel"|"IL"|"ISR"|2001|NA
"Israel"|"IL"|"ISR"|2000|NA
"Israel"|"IL"|"ISR"|1999|NA
"Israel"|"IL"|"ISR"|1998|NA
"Israel"|"IL"|"ISR"|1997|NA
"Israel"|"IL"|"ISR"|1996|NA
"Israel"|"IL"|"ISR"|1995|NA
"Israel"|"IL"|"ISR"|1994|NA
"Israel"|"IL"|"ISR"|1993|NA
"Israel"|"IL"|"ISR"|1992|NA
"Israel"|"IL"|"ISR"|1991|NA
"Israel"|"IL"|"ISR"|1990|NA
"Italy"|"IT"|"ITA"|2023|NA
"Italy"|"IT"|"ITA"|2022|NA
"Italy"|"IT"|"ITA"|2021|NA
"Italy"|"IT"|"ITA"|2020|NA
"Italy"|"IT"|"ITA"|2019|99.3490982055664
"Italy"|"IT"|"ITA"|2018|NA
"Italy"|"IT"|"ITA"|2017|NA
"Italy"|"IT"|"ITA"|2016|NA
"Italy"|"IT"|"ITA"|2015|NA
"Italy"|"IT"|"ITA"|2014|NA
"Italy"|"IT"|"ITA"|2013|NA
"Italy"|"IT"|"ITA"|2012|NA
"Italy"|"IT"|"ITA"|2011|98.8482818603516
"Italy"|"IT"|"ITA"|2010|NA
"Italy"|"IT"|"ITA"|2009|NA
"Italy"|"IT"|"ITA"|2008|NA
"Italy"|"IT"|"ITA"|2007|NA
"Italy"|"IT"|"ITA"|2006|NA
"Italy"|"IT"|"ITA"|2005|NA
"Italy"|"IT"|"ITA"|2004|NA
"Italy"|"IT"|"ITA"|2003|NA
"Italy"|"IT"|"ITA"|2002|NA
"Italy"|"IT"|"ITA"|2001|98.416618347168
"Italy"|"IT"|"ITA"|2000|NA
"Italy"|"IT"|"ITA"|1999|NA
"Italy"|"IT"|"ITA"|1998|NA
"Italy"|"IT"|"ITA"|1997|NA
"Italy"|"IT"|"ITA"|1996|NA
"Italy"|"IT"|"ITA"|1995|NA
"Italy"|"IT"|"ITA"|1994|NA
"Italy"|"IT"|"ITA"|1993|NA
"Italy"|"IT"|"ITA"|1992|NA
"Italy"|"IT"|"ITA"|1991|NA
"Italy"|"IT"|"ITA"|1990|NA
"Jamaica"|"JM"|"JAM"|2023|NA
"Jamaica"|"JM"|"JAM"|2022|NA
"Jamaica"|"JM"|"JAM"|2021|NA
"Jamaica"|"JM"|"JAM"|2020|NA
"Jamaica"|"JM"|"JAM"|2019|NA
"Jamaica"|"JM"|"JAM"|2018|NA
"Jamaica"|"JM"|"JAM"|2017|NA
"Jamaica"|"JM"|"JAM"|2016|NA
"Jamaica"|"JM"|"JAM"|2015|NA
"Jamaica"|"JM"|"JAM"|2014|NA
"Jamaica"|"JM"|"JAM"|2013|NA
"Jamaica"|"JM"|"JAM"|2012|NA
"Jamaica"|"JM"|"JAM"|2011|NA
"Jamaica"|"JM"|"JAM"|2010|NA
"Jamaica"|"JM"|"JAM"|2009|NA
"Jamaica"|"JM"|"JAM"|2008|NA
"Jamaica"|"JM"|"JAM"|2007|NA
"Jamaica"|"JM"|"JAM"|2006|NA
"Jamaica"|"JM"|"JAM"|2005|NA
"Jamaica"|"JM"|"JAM"|2004|NA
"Jamaica"|"JM"|"JAM"|2003|NA
"Jamaica"|"JM"|"JAM"|2002|NA
"Jamaica"|"JM"|"JAM"|2001|NA
"Jamaica"|"JM"|"JAM"|2000|NA
"Jamaica"|"JM"|"JAM"|1999|79.9201202392578
"Jamaica"|"JM"|"JAM"|1998|NA
"Jamaica"|"JM"|"JAM"|1997|NA
"Jamaica"|"JM"|"JAM"|1996|NA
"Jamaica"|"JM"|"JAM"|1995|NA
"Jamaica"|"JM"|"JAM"|1994|NA
"Jamaica"|"JM"|"JAM"|1993|NA
"Jamaica"|"JM"|"JAM"|1992|NA
"Jamaica"|"JM"|"JAM"|1991|NA
"Jamaica"|"JM"|"JAM"|1990|NA
"Japan"|"JP"|"JPN"|2023|NA
"Japan"|"JP"|"JPN"|2022|NA
"Japan"|"JP"|"JPN"|2021|NA
"Japan"|"JP"|"JPN"|2020|NA
"Japan"|"JP"|"JPN"|2019|NA
"Japan"|"JP"|"JPN"|2018|NA
"Japan"|"JP"|"JPN"|2017|NA
"Japan"|"JP"|"JPN"|2016|NA
"Japan"|"JP"|"JPN"|2015|NA
"Japan"|"JP"|"JPN"|2014|NA
"Japan"|"JP"|"JPN"|2013|NA
"Japan"|"JP"|"JPN"|2012|NA
"Japan"|"JP"|"JPN"|2011|NA
"Japan"|"JP"|"JPN"|2010|NA
"Japan"|"JP"|"JPN"|2009|NA
"Japan"|"JP"|"JPN"|2008|NA
"Japan"|"JP"|"JPN"|2007|NA
"Japan"|"JP"|"JPN"|2006|NA
"Japan"|"JP"|"JPN"|2005|NA
"Japan"|"JP"|"JPN"|2004|NA
"Japan"|"JP"|"JPN"|2003|NA
"Japan"|"JP"|"JPN"|2002|NA
"Japan"|"JP"|"JPN"|2001|NA
"Japan"|"JP"|"JPN"|2000|NA
"Japan"|"JP"|"JPN"|1999|NA
"Japan"|"JP"|"JPN"|1998|NA
"Japan"|"JP"|"JPN"|1997|NA
"Japan"|"JP"|"JPN"|1996|NA
"Japan"|"JP"|"JPN"|1995|NA
"Japan"|"JP"|"JPN"|1994|NA
"Japan"|"JP"|"JPN"|1993|NA
"Japan"|"JP"|"JPN"|1992|NA
"Japan"|"JP"|"JPN"|1991|NA
"Japan"|"JP"|"JPN"|1990|NA
"Jordan"|"JO"|"JOR"|2023|NA
"Jordan"|"JO"|"JOR"|2022|NA
"Jordan"|"JO"|"JOR"|2021|98.4199981689453
"Jordan"|"JO"|"JOR"|2020|NA
"Jordan"|"JO"|"JOR"|2019|NA
"Jordan"|"JO"|"JOR"|2018|NA
"Jordan"|"JO"|"JOR"|2017|NA
"Jordan"|"JO"|"JOR"|2016|NA
"Jordan"|"JO"|"JOR"|2015|NA
"Jordan"|"JO"|"JOR"|2014|NA
"Jordan"|"JO"|"JOR"|2013|NA
"Jordan"|"JO"|"JOR"|2012|97.8903198242188
"Jordan"|"JO"|"JOR"|2011|95.9044494628906
"Jordan"|"JO"|"JOR"|2010|92.5510406494141
"Jordan"|"JO"|"JOR"|2009|NA
"Jordan"|"JO"|"JOR"|2008|NA
"Jordan"|"JO"|"JOR"|2007|92.199577331543
"Jordan"|"JO"|"JOR"|2006|NA
"Jordan"|"JO"|"JOR"|2005|91.1307525634766
"Jordan"|"JO"|"JOR"|2004|NA
"Jordan"|"JO"|"JOR"|2003|89.8923187255859
"Jordan"|"JO"|"JOR"|2002|NA
"Jordan"|"JO"|"JOR"|2001|NA
"Jordan"|"JO"|"JOR"|2000|NA
"Jordan"|"JO"|"JOR"|1999|NA
"Jordan"|"JO"|"JOR"|1998|NA
"Jordan"|"JO"|"JOR"|1997|NA
"Jordan"|"JO"|"JOR"|1996|NA
"Jordan"|"JO"|"JOR"|1995|NA
"Jordan"|"JO"|"JOR"|1994|NA
"Jordan"|"JO"|"JOR"|1993|NA
"Jordan"|"JO"|"JOR"|1992|NA
"Jordan"|"JO"|"JOR"|1991|NA
"Jordan"|"JO"|"JOR"|1990|NA
"Kazakhstan"|"KZ"|"KAZ"|2023|NA
"Kazakhstan"|"KZ"|"KAZ"|2022|NA
"Kazakhstan"|"KZ"|"KAZ"|2021|NA
"Kazakhstan"|"KZ"|"KAZ"|2020|99.8000030517578
"Kazakhstan"|"KZ"|"KAZ"|2019|NA
"Kazakhstan"|"KZ"|"KAZ"|2018|NA
"Kazakhstan"|"KZ"|"KAZ"|2017|NA
"Kazakhstan"|"KZ"|"KAZ"|2016|NA
"Kazakhstan"|"KZ"|"KAZ"|2015|NA
"Kazakhstan"|"KZ"|"KAZ"|2014|NA
"Kazakhstan"|"KZ"|"KAZ"|2013|NA
"Kazakhstan"|"KZ"|"KAZ"|2012|NA
"Kazakhstan"|"KZ"|"KAZ"|2011|NA
"Kazakhstan"|"KZ"|"KAZ"|2010|99.7816314697266
"Kazakhstan"|"KZ"|"KAZ"|2009|99.7324066162109
"Kazakhstan"|"KZ"|"KAZ"|2008|NA
"Kazakhstan"|"KZ"|"KAZ"|2007|NA
"Kazakhstan"|"KZ"|"KAZ"|2006|NA
"Kazakhstan"|"KZ"|"KAZ"|2005|NA
"Kazakhstan"|"KZ"|"KAZ"|2004|NA
"Kazakhstan"|"KZ"|"KAZ"|2003|NA
"Kazakhstan"|"KZ"|"KAZ"|2002|NA
"Kazakhstan"|"KZ"|"KAZ"|2001|NA
"Kazakhstan"|"KZ"|"KAZ"|2000|NA
"Kazakhstan"|"KZ"|"KAZ"|1999|99.5126571655273
"Kazakhstan"|"KZ"|"KAZ"|1998|NA
"Kazakhstan"|"KZ"|"KAZ"|1997|NA
"Kazakhstan"|"KZ"|"KAZ"|1996|NA
"Kazakhstan"|"KZ"|"KAZ"|1995|NA
"Kazakhstan"|"KZ"|"KAZ"|1994|NA
"Kazakhstan"|"KZ"|"KAZ"|1993|NA
"Kazakhstan"|"KZ"|"KAZ"|1992|NA
"Kazakhstan"|"KZ"|"KAZ"|1991|NA
"Kazakhstan"|"KZ"|"KAZ"|1990|NA
"Kenya"|"KE"|"KEN"|2023|NA
"Kenya"|"KE"|"KEN"|2022|82.879997253418
"Kenya"|"KE"|"KEN"|2021|NA
"Kenya"|"KE"|"KEN"|2020|NA
"Kenya"|"KE"|"KEN"|2019|NA
"Kenya"|"KE"|"KEN"|2018|NA
"Kenya"|"KE"|"KEN"|2017|NA
"Kenya"|"KE"|"KEN"|2016|NA
"Kenya"|"KE"|"KEN"|2015|NA
"Kenya"|"KE"|"KEN"|2014|78.733039855957
"Kenya"|"KE"|"KEN"|2013|NA
"Kenya"|"KE"|"KEN"|2012|NA
"Kenya"|"KE"|"KEN"|2011|NA
"Kenya"|"KE"|"KEN"|2010|NA
"Kenya"|"KE"|"KEN"|2009|NA
"Kenya"|"KE"|"KEN"|2008|NA
"Kenya"|"KE"|"KEN"|2007|72.1570281982422
"Kenya"|"KE"|"KEN"|2006|NA
"Kenya"|"KE"|"KEN"|2005|NA
"Kenya"|"KE"|"KEN"|2004|NA
"Kenya"|"KE"|"KEN"|2003|NA
"Kenya"|"KE"|"KEN"|2002|NA
"Kenya"|"KE"|"KEN"|2001|NA
"Kenya"|"KE"|"KEN"|2000|82.2290802001953
"Kenya"|"KE"|"KEN"|1999|NA
"Kenya"|"KE"|"KEN"|1998|NA
"Kenya"|"KE"|"KEN"|1997|NA
"Kenya"|"KE"|"KEN"|1996|NA
"Kenya"|"KE"|"KEN"|1995|NA
"Kenya"|"KE"|"KEN"|1994|NA
"Kenya"|"KE"|"KEN"|1993|NA
"Kenya"|"KE"|"KEN"|1992|NA
"Kenya"|"KE"|"KEN"|1991|NA
"Kenya"|"KE"|"KEN"|1990|NA
"Kiribati"|"KI"|"KIR"|2023|NA
"Kiribati"|"KI"|"KIR"|2022|NA
"Kiribati"|"KI"|"KIR"|2021|NA
"Kiribati"|"KI"|"KIR"|2020|NA
"Kiribati"|"KI"|"KIR"|2019|NA
"Kiribati"|"KI"|"KIR"|2018|NA
"Kiribati"|"KI"|"KIR"|2017|NA
"Kiribati"|"KI"|"KIR"|2016|NA
"Kiribati"|"KI"|"KIR"|2015|NA
"Kiribati"|"KI"|"KIR"|2014|NA
"Kiribati"|"KI"|"KIR"|2013|NA
"Kiribati"|"KI"|"KIR"|2012|NA
"Kiribati"|"KI"|"KIR"|2011|NA
"Kiribati"|"KI"|"KIR"|2010|NA
"Kiribati"|"KI"|"KIR"|2009|NA
"Kiribati"|"KI"|"KIR"|2008|NA
"Kiribati"|"KI"|"KIR"|2007|NA
"Kiribati"|"KI"|"KIR"|2006|NA
"Kiribati"|"KI"|"KIR"|2005|NA
"Kiribati"|"KI"|"KIR"|2004|NA
"Kiribati"|"KI"|"KIR"|2003|NA
"Kiribati"|"KI"|"KIR"|2002|NA
"Kiribati"|"KI"|"KIR"|2001|NA
"Kiribati"|"KI"|"KIR"|2000|NA
"Kiribati"|"KI"|"KIR"|1999|NA
"Kiribati"|"KI"|"KIR"|1998|NA
"Kiribati"|"KI"|"KIR"|1997|NA
"Kiribati"|"KI"|"KIR"|1996|NA
"Kiribati"|"KI"|"KIR"|1995|NA
"Kiribati"|"KI"|"KIR"|1994|NA
"Kiribati"|"KI"|"KIR"|1993|NA
"Kiribati"|"KI"|"KIR"|1992|NA
"Kiribati"|"KI"|"KIR"|1991|NA
"Kiribati"|"KI"|"KIR"|1990|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2023|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2022|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2021|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2020|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2019|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2018|99.9981918334961
"Korea, Dem. People's Rep."|"KP"|"PRK"|2017|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2016|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2015|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2014|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2013|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2012|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2011|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2010|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2009|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2008|99.9981918334961
"Korea, Dem. People's Rep."|"KP"|"PRK"|2007|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2006|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2005|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2004|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2003|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2002|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2001|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|2000|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1999|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1998|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1997|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1996|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1995|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1994|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1993|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1992|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1991|NA
"Korea, Dem. People's Rep."|"KP"|"PRK"|1990|NA
"Korea, Rep."|"KR"|"KOR"|2023|NA
"Korea, Rep."|"KR"|"KOR"|2022|NA
"Korea, Rep."|"KR"|"KOR"|2021|NA
"Korea, Rep."|"KR"|"KOR"|2020|NA
"Korea, Rep."|"KR"|"KOR"|2019|NA
"Korea, Rep."|"KR"|"KOR"|2018|98.8000030517578
"Korea, Rep."|"KR"|"KOR"|2017|NA
"Korea, Rep."|"KR"|"KOR"|2016|NA
"Korea, Rep."|"KR"|"KOR"|2015|NA
"Korea, Rep."|"KR"|"KOR"|2014|NA
"Korea, Rep."|"KR"|"KOR"|2013|NA
"Korea, Rep."|"KR"|"KOR"|2012|NA
"Korea, Rep."|"KR"|"KOR"|2011|NA
"Korea, Rep."|"KR"|"KOR"|2010|NA
"Korea, Rep."|"KR"|"KOR"|2009|NA
"Korea, Rep."|"KR"|"KOR"|2008|97.9659423828125
"Korea, Rep."|"KR"|"KOR"|2007|NA
"Korea, Rep."|"KR"|"KOR"|2006|NA
"Korea, Rep."|"KR"|"KOR"|2005|NA
"Korea, Rep."|"KR"|"KOR"|2004|NA
"Korea, Rep."|"KR"|"KOR"|2003|NA
"Korea, Rep."|"KR"|"KOR"|2002|NA
"Korea, Rep."|"KR"|"KOR"|2001|NA
"Korea, Rep."|"KR"|"KOR"|2000|NA
"Korea, Rep."|"KR"|"KOR"|1999|NA
"Korea, Rep."|"KR"|"KOR"|1998|NA
"Korea, Rep."|"KR"|"KOR"|1997|NA
"Korea, Rep."|"KR"|"KOR"|1996|NA
"Korea, Rep."|"KR"|"KOR"|1995|NA
"Korea, Rep."|"KR"|"KOR"|1994|NA
"Korea, Rep."|"KR"|"KOR"|1993|NA
"Korea, Rep."|"KR"|"KOR"|1992|NA
"Korea, Rep."|"KR"|"KOR"|1991|NA
"Korea, Rep."|"KR"|"KOR"|1990|NA
"Kosovo"|"XK"|"XKX"|2023|NA
"Kosovo"|"XK"|"XKX"|2022|NA
"Kosovo"|"XK"|"XKX"|2021|NA
"Kosovo"|"XK"|"XKX"|2020|NA
"Kosovo"|"XK"|"XKX"|2019|NA
"Kosovo"|"XK"|"XKX"|2018|NA
"Kosovo"|"XK"|"XKX"|2017|NA
"Kosovo"|"XK"|"XKX"|2016|NA
"Kosovo"|"XK"|"XKX"|2015|NA
"Kosovo"|"XK"|"XKX"|2014|NA
"Kosovo"|"XK"|"XKX"|2013|NA
"Kosovo"|"XK"|"XKX"|2012|NA
"Kosovo"|"XK"|"XKX"|2011|NA
"Kosovo"|"XK"|"XKX"|2010|NA
"Kosovo"|"XK"|"XKX"|2009|NA
