country|iso2c|iso3c|year|IT.NET.BBND.P2|Topic
Dominican Republic|DO|DOM|2004|0.411992445|DOM
Dominican Republic|DO|DOM|2003|0.168164225|DOM
Dominican Republic|DO|DOM|2002||DOM
Dominican Republic|DO|DOM|2001||DOM
Dominican Republic|DO|DOM|2000||DOM
Dominican Republic|DO|DOM|1999||DOM
Dominican Republic|DO|DOM|1998||DOM
Dominican Republic|DO|DOM|1997||DOM
Dominican Republic|DO|DOM|1996||DOM
Dominican Republic|DO|DOM|1995||DOM
Dominican Republic|DO|DOM|1994||DOM
Dominican Republic|DO|DOM|1993||DOM
Dominican Republic|DO|DOM|1992||DOM
Dominican Republic|DO|DOM|1991||DOM
Dominican Republic|DO|DOM|1990||DOM
Ecuador|EC|ECU|2023||ECU
Ecuador|EC|ECU|2022|14.85059163|ECU
Ecuador|EC|ECU|2021|13.71040599|ECU
Ecuador|EC|ECU|2020|13.48201491|ECU
Ecuador|EC|ECU|2019|12.06462966|ECU
Ecuador|EC|ECU|2018|11.48122155|ECU
Ecuador|EC|ECU|2017|10.65229062|ECU
Ecuador|EC|ECU|2016|9.790916255|ECU
Ecuador|EC|ECU|2015|9.184990129|ECU
Ecuador|EC|ECU|2014|8.269378971|ECU
Ecuador|EC|ECU|2013|6.73188115|ECU
Ecuador|EC|ECU|2012|5.448917432|ECU
Ecuador|EC|ECU|2011|4.324286403|ECU
Ecuador|EC|ECU|2010|1.476491746|ECU
Ecuador|EC|ECU|2009|1.636280465|ECU
Ecuador|EC|ECU|2008|1.07608598|ECU
Ecuador|EC|ECU|2007|0.701663982|ECU
Ecuador|EC|ECU|2006|0.328358887|ECU
Ecuador|EC|ECU|2005|0.194524159|ECU
Ecuador|EC|ECU|2004|0.085854084|ECU
Ecuador|EC|ECU|2003|0.051995371|ECU
Ecuador|EC|ECU|2002|0.049722247|ECU
Ecuador|EC|ECU|2001|0.020419569|ECU
Ecuador|EC|ECU|2000||ECU
Ecuador|EC|ECU|1999||ECU
Ecuador|EC|ECU|1998||ECU
Ecuador|EC|ECU|1997||ECU
Ecuador|EC|ECU|1996||ECU
Ecuador|EC|ECU|1995||ECU
Ecuador|EC|ECU|1994||ECU
Ecuador|EC|ECU|1993||ECU
Ecuador|EC|ECU|1992||ECU
Ecuador|EC|ECU|1991||ECU
Ecuador|EC|ECU|1990||ECU
Egypt, Arab Rep.|EG|EGY|2023||EGY
Egypt, Arab Rep.|EG|EGY|2022|9.762911924|EGY
Egypt, Arab Rep.|EG|EGY|2021|9.917307341|EGY
Egypt, Arab Rep.|EG|EGY|2020|8.686638775|EGY
Egypt, Arab Rep.|EG|EGY|2019|7.1702739|EGY
Egypt, Arab Rep.|EG|EGY|2018|6.385552487|EGY
Egypt, Arab Rep.|EG|EGY|2017|5.141864202|EGY
Egypt, Arab Rep.|EG|EGY|2016|4.478836944|EGY
Egypt, Arab Rep.|EG|EGY|2015|3.915535457|EGY
Egypt, Arab Rep.|EG|EGY|2014|3.209335093|EGY
Egypt, Arab Rep.|EG|EGY|2013|2.866056408|EGY
Egypt, Arab Rep.|EG|EGY|2012|2.508508952|EGY
Egypt, Arab Rep.|EG|EGY|2011|2.068663546|EGY
Egypt, Arab Rep.|EG|EGY|2010|1.663711008|EGY
Egypt, Arab Rep.|EG|EGY|2009|1.26020537|EGY
Egypt, Arab Rep.|EG|EGY|2008|0.918058324|EGY
Egypt, Arab Rep.|EG|EGY|2007|0.58068502|EGY
Egypt, Arab Rep.|EG|EGY|2006|0.320633831|EGY
Egypt, Arab Rep.|EG|EGY|2005|0.178309766|EGY
Egypt, Arab Rep.|EG|EGY|2004|0.102185915|EGY
Egypt, Arab Rep.|EG|EGY|2003|0.0722059|EGY
Egypt, Arab Rep.|EG|EGY|2002|0.068469453|EGY
Egypt, Arab Rep.|EG|EGY|2001||EGY
Egypt, Arab Rep.|EG|EGY|2000||EGY
Egypt, Arab Rep.|EG|EGY|1999||EGY
Egypt, Arab Rep.|EG|EGY|1998||EGY
Egypt, Arab Rep.|EG|EGY|1997||EGY
Egypt, Arab Rep.|EG|EGY|1996||EGY
Egypt, Arab Rep.|EG|EGY|1995||EGY
Egypt, Arab Rep.|EG|EGY|1994||EGY
Egypt, Arab Rep.|EG|EGY|1993||EGY
Egypt, Arab Rep.|EG|EGY|1992||EGY
Egypt, Arab Rep.|EG|EGY|1991||EGY
Egypt, Arab Rep.|EG|EGY|1990||EGY
El Salvador|SV|SLV|2023||SLV
El Salvador|SV|SLV|2022|10.58671875|SLV
El Salvador|SV|SLV|2021|9.714709795|SLV
El Salvador|SV|SLV|2020|9.312331959|SLV
El Salvador|SV|SLV|2019|8.360984979|SLV
El Salvador|SV|SLV|2018|7.843183179|SLV
El Salvador|SV|SLV|2017|7.201019874|SLV
El Salvador|SV|SLV|2016|6.324395929|SLV
El Salvador|SV|SLV|2015|5.665178318|SLV
El Salvador|SV|SLV|2014|5.135899262|SLV
El Salvador|SV|SLV|2013|4.598196921|SLV
El Salvador|SV|SLV|2012|3.929372571|SLV
El Salvador|SV|SLV|2011|3.356498605|SLV
El Salvador|SV|SLV|2010|2.86674886|SLV
El Salvador|SV|SLV|2009|2.452822011|SLV
El Salvador|SV|SLV|2008|2.034722901|SLV
El Salvador|SV|SLV|2007|1.485093556|SLV
El Salvador|SV|SLV|2006|1.018885609|SLV
El Salvador|SV|SLV|2005|0.700816206|SLV
El Salvador|SV|SLV|2004|0.485796407|SLV
El Salvador|SV|SLV|2003|0.325228046|SLV
El Salvador|SV|SLV|2002||SLV
El Salvador|SV|SLV|2001||SLV
El Salvador|SV|SLV|2000||SLV
El Salvador|SV|SLV|1999||SLV
El Salvador|SV|SLV|1998||SLV
El Salvador|SV|SLV|1997||SLV
El Salvador|SV|SLV|1996||SLV
El Salvador|SV|SLV|1995||SLV
El Salvador|SV|SLV|1994||SLV
El Salvador|SV|SLV|1993||SLV
El Salvador|SV|SLV|1992||SLV
El Salvador|SV|SLV|1991||SLV
El Salvador|SV|SLV|1990||SLV
Equatorial Guinea|GQ|GNQ|2023||GNQ
Equatorial Guinea|GQ|GNQ|2022|0.108423866|GNQ
Equatorial Guinea|GQ|GNQ|2021|0.105110782|GNQ
Equatorial Guinea|GQ|GNQ|2020|0.115472645|GNQ
Equatorial Guinea|GQ|GNQ|2019|0.064390215|GNQ
Equatorial Guinea|GQ|GNQ|2018|0.107849586|GNQ
Equatorial Guinea|GQ|GNQ|2017|0.130764999|GNQ
Equatorial Guinea|GQ|GNQ|2016|0.241756718|GNQ
Equatorial Guinea|GQ|GNQ|2015|0.282039803|GNQ
Equatorial Guinea|GQ|GNQ|2014|0.299648776|GNQ
Equatorial Guinea|GQ|GNQ|2013|0.282810841|GNQ
Equatorial Guinea|GQ|GNQ|2012|0.123990898|GNQ
Equatorial Guinea|GQ|GNQ|2011|0.117596899|GNQ
Equatorial Guinea|GQ|GNQ|2010|0.108357606|GNQ
Equatorial Guinea|GQ|GNQ|2009|0.017246566|GNQ
Equatorial Guinea|GQ|GNQ|2008|0.018090961|GNQ
Equatorial Guinea|GQ|GNQ|2007|0.018971052|GNQ
Equatorial Guinea|GQ|GNQ|2006|0.01988032|GNQ
Equatorial Guinea|GQ|GNQ|2005|0.020815842|GNQ
Equatorial Guinea|GQ|GNQ|2004||GNQ
Equatorial Guinea|GQ|GNQ|2003||GNQ
Equatorial Guinea|GQ|GNQ|2002||GNQ
Equatorial Guinea|GQ|GNQ|2001||GNQ
Equatorial Guinea|GQ|GNQ|2000||GNQ
Equatorial Guinea|GQ|GNQ|1999||GNQ
Equatorial Guinea|GQ|GNQ|1998||GNQ
Equatorial Guinea|GQ|GNQ|1997||GNQ
Equatorial Guinea|GQ|GNQ|1996||GNQ
Equatorial Guinea|GQ|GNQ|1995||GNQ
Equatorial Guinea|GQ|GNQ|1994||GNQ
Equatorial Guinea|GQ|GNQ|1993||GNQ
Equatorial Guinea|GQ|GNQ|1992||GNQ
Equatorial Guinea|GQ|GNQ|1991||GNQ
Equatorial Guinea|GQ|GNQ|1990||GNQ
Eritrea|ER|ERI|2023||ERI
Eritrea|ER|ERI|2022||ERI
Eritrea|ER|ERI|2021|0.138109644|ERI
Eritrea|ER|ERI|2020|0.140612644|ERI
Eritrea|ER|ERI|2019|0.085743242|ERI
Eritrea|ER|ERI|2018||ERI
Eritrea|ER|ERI|2017|0.02943832|ERI
Eritrea|ER|ERI|2016|0.017829083|ERI
Eritrea|ER|ERI|2015|0.014970033|ERI
Eritrea|ER|ERI|2014|0.006017888|ERI
Eritrea|ER|ERI|2013|0.004429118|ERI
Eritrea|ER|ERI|2012|0.005687764|ERI
Eritrea|ER|ERI|2011|0.004395851|ERI
Eritrea|ER|ERI|2010|0.003748737|ERI
Eritrea|ER|ERI|2009|0.002269862|ERI
Eritrea|ER|ERI|2008|0.001463847|ERI
Eritrea|ER|ERI|2007||ERI
Eritrea|ER|ERI|2006||ERI
Eritrea|ER|ERI|2005||ERI
Eritrea|ER|ERI|2004||ERI
Eritrea|ER|ERI|2003||ERI
Eritrea|ER|ERI|2002||ERI
Eritrea|ER|ERI|2001||ERI
Eritrea|ER|ERI|2000||ERI
Eritrea|ER|ERI|1999||ERI
Eritrea|ER|ERI|1998||ERI
Eritrea|ER|ERI|1997||ERI
Eritrea|ER|ERI|1996||ERI
Eritrea|ER|ERI|1995||ERI
Eritrea|ER|ERI|1994||ERI
Eritrea|ER|ERI|1993||ERI
Eritrea|ER|ERI|1992||ERI
Eritrea|ER|ERI|1991||ERI
Eritrea|ER|ERI|1990||ERI
Estonia|EE|EST|2023||EST
Estonia|EE|EST|2022|40.4416988|EST
Estonia|EE|EST|2021|37.44288595|EST
Estonia|EE|EST|2020|34.2758326|EST
Estonia|EE|EST|2019|33.84527508|EST
Estonia|EE|EST|2018|33.3678983|EST
Estonia|EE|EST|2017|32.51894237|EST
Estonia|EE|EST|2016|31.49705987|EST
Estonia|EE|EST|2015|29.68645053|EST
Estonia|EE|EST|2014|28.22378561|EST
Estonia|EE|EST|2013|27.38641347|EST
Estonia|EE|EST|2012|26.42411403|EST
Estonia|EE|EST|2011|26.28735699|EST
Estonia|EE|EST|2010|26.12646307|EST
Estonia|EE|EST|2009|23.50039564|EST
Estonia|EE|EST|2008|22.03871172|EST
Estonia|EE|EST|2007|19.76384743|EST
Estonia|EE|EST|2006|18.32615658|EST
Estonia|EE|EST|2005|13.22839203|EST
Estonia|EE|EST|2004|10.17827785|EST
Estonia|EE|EST|2003|6.588067063|EST
Estonia|EE|EST|2002|3.371421943|EST
Estonia|EE|EST|2001|1.258938253|EST
Estonia|EE|EST|2000||EST
Estonia|EE|EST|1999||EST
Estonia|EE|EST|1998||EST
Estonia|EE|EST|1997||EST
Estonia|EE|EST|1996||EST
Estonia|EE|EST|1995||EST
Estonia|EE|EST|1994||EST
Estonia|EE|EST|1993||EST
Estonia|EE|EST|1992||EST
Estonia|EE|EST|1991||EST
Estonia|EE|EST|1990||EST
Eswatini|SZ|SWZ|2023||SWZ
Eswatini|SZ|SWZ|2022|2.254778766|SWZ
Eswatini|SZ|SWZ|2021|2.583473053|SWZ
Eswatini|SZ|SWZ|2020|2.313461595|SWZ
Eswatini|SZ|SWZ|2019|2.061622092|SWZ
Eswatini|SZ|SWZ|2018|1.884735632|SWZ
Eswatini|SZ|SWZ|2017|1.349846707|SWZ
Eswatini|SZ|SWZ|2016|0.612678596|SWZ
Eswatini|SZ|SWZ|2015|0.529130392|SWZ
Eswatini|SZ|SWZ|2014|0.452985038|SWZ
Eswatini|SZ|SWZ|2013|0.375563681|SWZ
Eswatini|SZ|SWZ|2012|0.308517568|SWZ
Eswatini|SZ|SWZ|2011|0.725910124|SWZ
Eswatini|SZ|SWZ|2010|0.332569641|SWZ
Eswatini|SZ|SWZ|2009|0.137365899|SWZ
Eswatini|SZ|SWZ|2008|0.070834136|SWZ
Eswatini|SZ|SWZ|2007||SWZ
Eswatini|SZ|SWZ|2006||SWZ
Eswatini|SZ|SWZ|2005||SWZ
Eswatini|SZ|SWZ|2004||SWZ
Eswatini|SZ|SWZ|2003||SWZ
Eswatini|SZ|SWZ|2002||SWZ
Eswatini|SZ|SWZ|2001||SWZ
Eswatini|SZ|SWZ|2000||SWZ
Eswatini|SZ|SWZ|1999||SWZ
Eswatini|SZ|SWZ|1998||SWZ
Eswatini|SZ|SWZ|1997||SWZ
Eswatini|SZ|SWZ|1996||SWZ
Eswatini|SZ|SWZ|1995||SWZ
Eswatini|SZ|SWZ|1994||SWZ
Eswatini|SZ|SWZ|1993||SWZ
Eswatini|SZ|SWZ|1992||SWZ
Eswatini|SZ|SWZ|1991||SWZ
Eswatini|SZ|SWZ|1990||SWZ
Ethiopia|ET|ETH|2023||ETH
Ethiopia|ET|ETH|2022|0.458912586|ETH
Ethiopia|ET|ETH|2021|0.421339583|ETH
Ethiopia|ET|ETH|2020|0.180901401|ETH
Ethiopia|ET|ETH|2019|0.139326299|ETH
Ethiopia|ET|ETH|2018||ETH
Ethiopia|ET|ETH|2017|0.0581804|ETH
Ethiopia|ET|ETH|2016|0.53089834|ETH
Ethiopia|ET|ETH|2015|0.466469362|ETH
Ethiopia|ET|ETH|2014|0.472481484|ETH
Ethiopia|ET|ETH|2013|0.245216619|ETH
Ethiopia|ET|ETH|2012|0.009036405|ETH
Ethiopia|ET|ETH|2011|0.006919128|ETH
Ethiopia|ET|ETH|2010|0.00460231|ETH
Ethiopia|ET|ETH|2009|0.004032017|ETH
Ethiopia|ET|ETH|2008|0.001773413|ETH
Ethiopia|ET|ETH|2007|0.001263473|ETH
Ethiopia|ET|ETH|2006|0.000327515|ETH
Ethiopia|ET|ETH|2005|7.87e-05|ETH
Ethiopia|ET|ETH|2004|4.65e-05|ETH
Ethiopia|ET|ETH|2003|7.79e-05|ETH
Ethiopia|ET|ETH|2002||ETH
Ethiopia|ET|ETH|2001||ETH
Ethiopia|ET|ETH|2000||ETH
Ethiopia|ET|ETH|1999||ETH
Ethiopia|ET|ETH|1998||ETH
Ethiopia|ET|ETH|1997||ETH
Ethiopia|ET|ETH|1996||ETH
Ethiopia|ET|ETH|1995||ETH
Ethiopia|ET|ETH|1994||ETH
Ethiopia|ET|ETH|1993||ETH
Ethiopia|ET|ETH|1992||ETH
Ethiopia|ET|ETH|1991||ETH
Ethiopia|ET|ETH|1990||ETH
Faroe Islands|FO|FRO|2023||FRO
Faroe Islands|FO|FRO|2022||FRO
Faroe Islands|FO|FRO|2021|34.87180457|FRO
Faroe Islands|FO|FRO|2020|35.18649242|FRO
Faroe Islands|FO|FRO|2019|35.1773379|FRO
Faroe Islands|FO|FRO|2018|35.6805024|FRO
Faroe Islands|FO|FRO|2017|35.9167828|FRO
Faroe Islands|FO|FRO|2016|36.30909091|FRO
Faroe Islands|FO|FRO|2015|36.44706654|FRO
Faroe Islands|FO|FRO|2014|35.82659293|FRO
Faroe Islands|FO|FRO|2013|34.49130489|FRO
Faroe Islands|FO|FRO|2012|33.7328484|FRO
Faroe Islands|FO|FRO|2011|33.18521886|FRO
Faroe Islands|FO|FRO|2010|33.42078083|FRO
Faroe Islands|FO|FRO|2009|32.79440005|FRO
Faroe Islands|FO|FRO|2008|30.73268472|FRO
Faroe Islands|FO|FRO|2007|29.9057111|FRO
Faroe Islands|FO|FRO|2006|27.17281063|FRO
Faroe Islands|FO|FRO|2005|12.15108092|FRO
Faroe Islands|FO|FRO|2004|6.530663277|FRO
Faroe Islands|FO|FRO|2003|0.831363943|FRO
Faroe Islands|FO|FRO|2002|0.243522099|FRO
Faroe Islands|FO|FRO|2001|0.11676938|FRO
Faroe Islands|FO|FRO|2000||FRO
Faroe Islands|FO|FRO|1999||FRO
Faroe Islands|FO|FRO|1998||FRO
Faroe Islands|FO|FRO|1997||FRO
Faroe Islands|FO|FRO|1996||FRO
Faroe Islands|FO|FRO|1995||FRO
Faroe Islands|FO|FRO|1994||FRO
Faroe Islands|FO|FRO|1993||FRO
Faroe Islands|FO|FRO|1992||FRO
Faroe Islands|FO|FRO|1991||FRO
Faroe Islands|FO|FRO|1990||FRO
Fiji|FJ|FJI|2023||FJI
Fiji|FJ|FJI|2022||FJI
Fiji|FJ|FJI|2021|2.494240815|FJI
Fiji|FJ|FJI|2020|2.505589827|FJI
Fiji|FJ|FJI|2019|2.335856386|FJI
Fiji|FJ|FJI|2018|2.078028631|FJI
Fiji|FJ|FJI|2017|1.320431156|FJI
Fiji|FJ|FJI|2016|1.342812436|FJI
Fiji|FJ|FJI|2015|1.388355866|FJI
Fiji|FJ|FJI|2014|1.357311372|FJI
Fiji|FJ|FJI|2013|1.196230129|FJI
Fiji|FJ|FJI|2012|1.483548266|FJI
Fiji|FJ|FJI|2011|2.559574791|FJI
Fiji|FJ|FJI|2010|2.568578278|FJI
Fiji|FJ|FJI|2009|1.423368313|FJI
Fiji|FJ|FJI|2008|1.453168735|FJI
Fiji|FJ|FJI|2007|1.291194726|FJI
Fiji|FJ|FJI|2006|0.96253693|FJI
Fiji|FJ|FJI|2005|0.800069492|FJI
Fiji|FJ|FJI|2004||FJI
Fiji|FJ|FJI|2003||FJI
Fiji|FJ|FJI|2002||FJI
Fiji|FJ|FJI|2001||FJI
Fiji|FJ|FJI|2000||FJI
Fiji|FJ|FJI|1999||FJI
Fiji|FJ|FJI|1998||FJI
Fiji|FJ|FJI|1997||FJI
Fiji|FJ|FJI|1996||FJI
Fiji|FJ|FJI|1995||FJI
Fiji|FJ|FJI|1994||FJI
Fiji|FJ|FJI|1993||FJI
Fiji|FJ|FJI|1992||FJI
Fiji|FJ|FJI|1991||FJI
Fiji|FJ|FJI|1990||FJI
Finland|FI|FIN|2023||FIN
Finland|FI|FIN|2022|33.91240097|FIN
Finland|FI|FIN|2021|33.67056889|FIN
Finland|FI|FIN|2020|33.38476685|FIN
Finland|FI|FIN|2019|32.54529174|FIN
Finland|FI|FIN|2018|31.49328769|FIN
Finland|FI|FIN|2017|31.04496255|FIN
Finland|FI|FIN|2016|31.15435436|FIN
Finland|FI|FIN|2015|31.57056871|FIN
Finland|FI|FIN|2014|32.1984678|FIN
Finland|FI|FIN|2013|31.62788166|FIN
Finland|FI|FIN|2012|30.43301099|FIN
Finland|FI|FIN|2011|29.80606017|FIN
Finland|FI|FIN|2010|29.07553449|FIN
Finland|FI|FIN|2009|29.32485954|FIN
Finland|FI|FIN|2008|30.45159833|FIN
Finland|FI|FIN|2007|30.57468496|FIN
Finland|FI|FIN|2006|27.13505815|FIN
Finland|FI|FIN|2005|22.3824649|FIN
Finland|FI|FIN|2004|15.30180613|FIN
Finland|FI|FIN|2003|9.42069895|FIN
Finland|FI|FIN|2002|5.259012621|FIN
Finland|FI|FIN|2001|2.582882582|FIN
Finland|FI|FIN|2000|0.676170533|FIN
Finland|FI|FIN|1999||FIN
Finland|FI|FIN|1998||FIN
Finland|FI|FIN|1997||FIN
Finland|FI|FIN|1996||FIN
Finland|FI|FIN|1995||FIN
Finland|FI|FIN|1994||FIN
Finland|FI|FIN|1993||FIN
Finland|FI|FIN|1992||FIN
Finland|FI|FIN|1991||FIN
Finland|FI|FIN|1990||FIN
France|FR|FRA|2023||FRA
France|FR|FRA|2022|49.40378446|FRA
France|FR|FRA|2021|48.79016809|FRA
France|FR|FRA|2020|47.49841009|FRA
France|FR|FRA|2019|46.21135306|FRA
France|FR|FRA|2018|45.27223455|FRA
France|FR|FRA|2017|44.40004025|FRA
France|FR|FRA|2016|43.2572199|FRA
France|FR|FRA|2015|42.10483821|FRA
France|FR|FRA|2014|40.83915122|FRA
France|FR|FRA|2013|39.37779919|FRA
France|FR|FRA|2012|38.02039263|FRA
France|FR|FRA|2011|36.23879391|FRA
France|FR|FRA|2010|34.16950589|FRA
France|FR|FRA|2009|31.97124533|FRA
France|FR|FRA|2008|28.88805658|FRA
France|FR|FRA|2007|25.68100481|FRA
France|FR|FRA|2006|20.86536007|FRA
France|FR|FRA|2005|15.65193766|FRA
France|FR|FRA|2004|10.91533106|FRA
France|FR|FRA|2003|5.97603359|FRA
France|FR|FRA|2002|2.787472361|FRA
France|FR|FRA|2001|1.019236336|FRA
France|FR|FRA|2000|0.335122274|FRA
France|FR|FRA|1999|0.094255217|FRA
France|FR|FRA|1998|0.023181681|FRA
France|FR|FRA|1997||FRA
France|FR|FRA|1996||FRA
France|FR|FRA|1995||FRA
France|FR|FRA|1994||FRA
France|FR|FRA|1993||FRA
France|FR|FRA|1992||FRA
France|FR|FRA|1991||FRA
France|FR|FRA|1990||FRA
French Polynesia|PF|PYF|2023||PYF
French Polynesia|PF|PYF|2022|25.55382511|PYF
French Polynesia|PF|PYF|2021|24.59379276|PYF
French Polynesia|PF|PYF|2020|21.19766826|PYF
French Polynesia|PF|PYF|2019|20.68618063|PYF
French Polynesia|PF|PYF|2018|20.09032076|PYF
French Polynesia|PF|PYF|2017|19.52411576|PYF
French Polynesia|PF|PYF|2016|18.88758678|PYF
French Polynesia|PF|PYF|2015|17.78968905|PYF
French Polynesia|PF|PYF|2014|17.1592387|PYF
French Polynesia|PF|PYF|2013|15.58854572|PYF
French Polynesia|PF|PYF|2012|14.0273009|PYF
French Polynesia|PF|PYF|2011|12.61984471|PYF
French Polynesia|PF|PYF|2010|11.36305975|PYF
French Polynesia|PF|PYF|2009|10.63826019|PYF
French Polynesia|PF|PYF|2008|9.862844759|PYF
French Polynesia|PF|PYF|2007|8.483776575|PYF
French Polynesia|PF|PYF|2006|6.632933311|PYF
French Polynesia|PF|PYF|2005|4.058142109|PYF
French Polynesia|PF|PYF|2004|1.703652127|PYF
French Polynesia|PF|PYF|2003|0.359460733|PYF
French Polynesia|PF|PYF|2002|0.012348633|PYF
French Polynesia|PF|PYF|2001|0.009802038|PYF
French Polynesia|PF|PYF|2000||PYF
French Polynesia|PF|PYF|1999||PYF
French Polynesia|PF|PYF|1998||PYF
French Polynesia|PF|PYF|1997||PYF
French Polynesia|PF|PYF|1996||PYF
French Polynesia|PF|PYF|1995||PYF
French Polynesia|PF|PYF|1994||PYF
French Polynesia|PF|PYF|1993||PYF
French Polynesia|PF|PYF|1992||PYF
French Polynesia|PF|PYF|1991||PYF
French Polynesia|PF|PYF|1990||PYF
Gabon|GA|GAB|2023||GAB
Gabon|GA|GAB|2022|3.362213017|GAB
Gabon|GA|GAB|2021|2.691677996|GAB
Gabon|GA|GAB|2020|1.945717759|GAB
Gabon|GA|GAB|2019|1.086907088|GAB
Gabon|GA|GAB|2018|0.961947289|GAB
Gabon|GA|GAB|2017|0.689042923|GAB
Gabon|GA|GAB|2016|0.719871384|GAB
Gabon|GA|GAB|2015|0.546310433|GAB
Gabon|GA|GAB|2014|0.549099959|GAB
Gabon|GA|GAB|2013|0.467872903|GAB
Gabon|GA|GAB|2012|0.272226623|GAB
Gabon|GA|GAB|2011|0.253878702|GAB
Gabon|GA|GAB|2010|0.238559294|GAB
Gabon|GA|GAB|2009|0.223580653|GAB
Gabon|GA|GAB|2008|0.137501891|GAB
Gabon|GA|GAB|2007|0.12795414|GAB
Gabon|GA|GAB|2006|0.117335115|GAB
Gabon|GA|GAB|2005|0.104912871|GAB
Gabon|GA|GAB|2004|0.045867999|GAB
Gabon|GA|GAB|2003|0.012333158|GAB
Gabon|GA|GAB|2002||GAB
Gabon|GA|GAB|2001||GAB
Gabon|GA|GAB|2000||GAB
Gabon|GA|GAB|1999||GAB
Gabon|GA|GAB|1998||GAB
Gabon|GA|GAB|1997||GAB
Gabon|GA|GAB|1996||GAB
Gabon|GA|GAB|1995||GAB
Gabon|GA|GAB|1994||GAB
Gabon|GA|GAB|1993||GAB
Gabon|GA|GAB|1992||GAB
Gabon|GA|GAB|1991||GAB
Gabon|GA|GAB|1990||GAB
Gambia, The|GM|GMB|2023||GMB
Gambia, The|GM|GMB|2022||GMB
Gambia, The|GM|GMB|2021|0.189399966|GMB
Gambia, The|GM|GMB|2020|0.194250572|GMB
Gambia, The|GM|GMB|2019|0.199291797|GMB
Gambia, The|GM|GMB|2018|0.181315023|GMB
Gambia, The|GM|GMB|2017|0.1679838|GMB
Gambia, The|GM|GMB|2016|0.161832828|GMB
Gambia, The|GM|GMB|2015|0.158579117|GMB
Gambia, The|GM|GMB|2014|0.125307272|GMB
Gambia, The|GM|GMB|2013|0.020613035|GMB
Gambia, The|GM|GMB|2012|0.024259903|GMB
Gambia, The|GM|GMB|2011|0.021869551|GMB
Gambia, The|GM|GMB|2010|0.018066614|GMB
Gambia, The|GM|GMB|2009|0.015973429|GMB
Gambia, The|GM|GMB|2008|0.016478609|GMB
Gambia, The|GM|GMB|2007|0.015241804|GMB
Gambia, The|GM|GMB|2006||GMB
Gambia, The|GM|GMB|2005|0.00427616|GMB
Gambia, The|GM|GMB|2004|0.002232939|GMB
Gambia, The|GM|GMB|2003||GMB
Gambia, The|GM|GMB|2002||GMB
Gambia, The|GM|GMB|2001||GMB
Gambia, The|GM|GMB|2000||GMB
Gambia, The|GM|GMB|1999||GMB
Gambia, The|GM|GMB|1998||GMB
Gambia, The|GM|GMB|1997||GMB
Gambia, The|GM|GMB|1996||GMB
Gambia, The|GM|GMB|1995||GMB
Gambia, The|GM|GMB|1994||GMB
Gambia, The|GM|GMB|1993||GMB
Gambia, The|GM|GMB|1992||GMB
Gambia, The|GM|GMB|1991||GMB
Gambia, The|GM|GMB|1990||GMB
Georgia|GE|GEO|2023||GEO
Georgia|GE|GEO|2022|28.71507604|GEO
Georgia|GE|GEO|2021|26.86198436|GEO
Georgia|GE|GEO|2020|25.71369166|GEO
Georgia|GE|GEO|2019|24.8502046|GEO
Georgia|GE|GEO|2018|22.72619671|GEO
Georgia|GE|GEO|2017|20.57814364|GEO
Georgia|GE|GEO|2016|18.05935123|GEO
Georgia|GE|GEO|2015|16.85552243|GEO
Georgia|GE|GEO|2014|15.91914653|GEO
Georgia|GE|GEO|2013|13.65367132|GEO
Georgia|GE|GEO|2012|12.17162642|GEO
Georgia|GE|GEO|2011|6.502511211|GEO
Georgia|GE|GEO|2010|4.754757246|GEO
Georgia|GE|GEO|2009|3.890848724|GEO
Georgia|GE|GEO|2008|2.890199186|GEO
Georgia|GE|GEO|2007|1.196348622|GEO
Georgia|GE|GEO|2006|0.686347556|GEO
Georgia|GE|GEO|2005|0.060335526|GEO
Georgia|GE|GEO|2004|0.047632657|GEO
Georgia|GE|GEO|2003|0.035093614|GEO
Georgia|GE|GEO|2002|0.022653805|GEO
Georgia|GE|GEO|2001|0.010375241|GEO
Georgia|GE|GEO|2000||GEO
Georgia|GE|GEO|1999||GEO
Georgia|GE|GEO|1998||GEO
Georgia|GE|GEO|1997||GEO
Georgia|GE|GEO|1996||GEO
Georgia|GE|GEO|1995||GEO
Georgia|GE|GEO|1994||GEO
Georgia|GE|GEO|1993||GEO
Georgia|GE|GEO|1992||GEO
Georgia|GE|GEO|1991||GEO
Georgia|GE|GEO|1990||GEO
Germany|DE|DEU|2023||DEU
Germany|DE|DEU|2022|44.98029341|DEU
Germany|DE|DEU|2021|44.21676463|DEU
Germany|DE|DEU|2020|43.46062981|DEU
Germany|DE|DEU|2019|42.32375682|DEU
Germany|DE|DEU|2018|41.19830421|DEU
Germany|DE|DEU|2017|40.22093892|DEU
Germany|DE|DEU|2016|38.69956236|DEU
Germany|DE|DEU|2015|37.41467284|DEU
Germany|DE|DEU|2014|36.12660944|DEU
Germany|DE|DEU|2013|35.06581019|DEU
Germany|DE|DEU|2012|34.28353216|DEU
Germany|DE|DEU|2011|33.47576172|DEU
Germany|DE|DEU|2010|32.16959243|DEU
Germany|DE|DEU|2009|30.72164787|DEU
Germany|DE|DEU|2008|27.96212766|DEU
Germany|DE|DEU|2007|24.32922911|DEU
Germany|DE|DEU|2006|18.44986813|DEU
Germany|DE|DEU|2005|13.28224608|DEU
